,location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
8334,3,1,1,1,400000.0,5,1,0,0,0,0,0,0,0,0
8336,3,1,2,2,400000.0,5,1,0,0,0,0,0,0,0,0
8345,3,1,1,2,800000.0,5,1,0,0,0,0,0,0,0,0
8348,3,1,1,1,400000.0,5,1,0,0,0,0,0,0,0,0
8349,3,1,1,1,350000.0,5,1,0,0,0,0,0,0,0,0
8353,3,1,1,2,300000.0,5,1,0,0,0,0,0,0,0,0
8355,3,1,1,2,370000.0,5,0,0,0,0,0,0,0,0,0
8356,3,1,1,1,500000.0,5,1,0,0,0,0,0,0,0,0
8359,3,1,1,1,250000.0,5,1,0,0,0,0,0,0,0,0
8360,3,1,1,1,300000.0,5,1,0,0,0,0,0,0,0,0
8361,3,1,1,1,300000.0,5,1,0,0,0,0,0,0,0,0
8367,3,1,1,1,350000.0,5,1,0,0,0,0,0,0,0,0
8368,3,1,1,1,400000.0,5,1,0,0,0,0,0,0,0,0
8370,3,1,1,1,350000.0,5,1,0,0,0,0,0,0,0,0
8398,3,1,2,1,300000.0,5,1,0,0,0,0,0,0,0,0
8400,3,1,1,1,300000.0,5,1,0,0,0,0,0,0,0,0
8402,3,1,1,1,350000.0,5,1,0,0,0,0,0,0,0,0
8404,3,2,1,2,400000.0,5,1,0,0,0,0,0,0,0,0
8407,3,1,1,2,750000.0,5,1,0,0,0,0,0,0,0,0
8408,3,1,2,2,700000.0,5,1,0,0,0,0,0,0,0,0
8409,3,1,1,1,350000.0,5,1,0,0,0,0,0,0,0,0
8421,3,1,1,1,440000.0,4,0,0,0,0,0,0,0,0,0
8422,3,1,1,1,400000.0,4,1,0,0,0,0,0,0,0,0
8450,3,1,1,1,500000.0,5,1,0,0,0,0,0,0,0,0
8454,3,1,1,2,400000.0,5,1,0,0,1,0,0,0,0,0
8455,3,3,2,2,1000000.0,5,1,0,0,1,0,0,0,0,0
8460,3,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
8461,3,1,1,1,300000.0,5,1,0,0,0,0,0,0,0,0
8463,3,1,1,1,300000.0,5,1,0,0,0,0,0,0,0,0
8464,3,1,1,2,400000.0,5,1,0,0,0,0,0,0,0,0
8467,3,1,1,1,330000.0,5,0,0,0,0,0,0,0,0,0
8474,3,1,1,1,400000.0,5,1,0,0,0,0,0,0,0,0
8475,3,1,1,1,450000.0,5,1,0,0,0,0,0,0,0,0
8476,3,1,1,1,400000.0,5,1,0,0,0,0,0,0,0,0
8484,3,1,1,1,380000.0,5,1,0,0,0,0,0,0,0,0
8485,3,1,1,1,350000.0,5,1,0,0,0,0,0,0,0,0
8493,3,1,1,1,360000.0,4,1,0,0,0,0,0,0,0,0
8494,3,1,1,2,450000.0,5,1,0,0,0,0,0,0,0,0
8500,3,1,1,1,350000.0,5,1,0,0,0,0,0,0,0,0
8507,3,1,1,1,350000.0,5,1,0,0,0,0,0,0,0,0
8508,3,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
8509,3,1,1,1,500000.0,5,1,0,0,0,0,0,0,0,0
8533,3,1,1,1,400000.0,4,1,0,0,0,0,0,0,0,0
8558,3,1,1,1,330000.0,5,1,0,0,0,0,0,0,0,0
8559,3,1,1,1,250000.0,5,0,0,0,0,0,0,0,0,0
8560,3,1,1,2,370000.0,5,1,0,0,0,0,0,0,0,0
8566,3,1,1,1,250000.0,5,1,0,0,0,0,0,0,0,0
8567,3,1,1,1,250000.0,5,1,0,0,0,0,0,0,0,0
8585,3,1,1,1,250000.0,5,1,0,0,0,0,0,0,0,0
8589,3,1,1,1,220000.0,5,0,0,0,0,0,0,0,0,0
8605,3,1,1,1,520000.0,4,1,0,0,0,0,0,0,0,0
22,4,1,1,2,550000.0,5,0,0,0,0,0,0,0,0,0
52,4,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
82,4,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
83,4,1,1,1,250000.0,4,1,0,0,0,0,0,0,0,0
85,4,1,1,1,550000.0,5,0,0,0,0,0,0,0,0,0
101,4,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
111,4,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
116,4,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
160,4,1,1,1,800000.0,5,1,0,0,0,0,0,0,0,0
177,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
192,4,1,1,1,420000.0,5,0,0,0,0,0,0,0,0,0
195,4,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
197,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
206,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
214,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
216,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
222,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
226,4,1,1,2,550000.0,5,0,0,0,0,0,0,0,0,0
235,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
237,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
245,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
246,4,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
264,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
308,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
318,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
327,4,1,1,1,650000.0,5,0,0,0,0,0,0,0,0,0
357,4,1,1,1,650000.0,5,1,0,0,0,0,0,0,0,0
361,4,1,1,1,400000.0,5,0,0,1,0,0,0,0,0,0
369,4,3,3,3,1000000.0,11,0,0,0,0,0,0,0,0,0
396,4,3,3,3,1000000.0,12,0,0,0,0,0,0,0,0,0
437,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
441,4,1,2,2,550000.0,5,0,0,0,0,0,0,0,0,0
445,4,1,1,1,400000.0,5,0,1,0,0,0,0,0,0,0
454,4,2,2,3,800000.0,12,0,0,0,0,0,0,0,0,0
463,4,2,2,3,900000.0,12,0,0,0,0,0,0,0,0,0
469,4,3,3,3,2000000.0,12,0,0,0,0,0,0,0,0,0
479,4,1,1,1,450000.0,4,1,1,0,0,0,0,0,0,0
482,4,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
490,4,2,2,2,500000.0,11,0,0,0,0,0,0,0,0,0
498,4,1,1,1,500000.0,4,1,0,0,0,0,0,0,0,0
507,4,4,4,5,3000000.0,8,1,0,0,0,0,0,0,0,1
510,4,1,1,1,800000.0,4,0,1,0,0,0,0,1,0,0
511,4,4,4,5,3000000.0,3,1,0,0,0,0,0,0,0,0
532,4,1,2,2,450000.0,5,0,0,0,0,0,0,0,0,0
537,4,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
542,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
550,4,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
557,4,1,1,1,750009.0,5,0,0,0,0,0,0,0,0,0
563,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
566,4,1,2,2,650000.0,5,0,0,0,0,0,0,0,0,0
570,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
574,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
582,4,1,2,2,450000.0,5,0,0,0,0,0,0,0,0,0
585,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
597,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
600,4,1,2,2,600000.0,5,0,0,0,0,0,0,0,0,0
601,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
615,4,1,1,1,750000.0,5,0,0,0,0,0,0,0,0,0
623,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
627,4,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
660,4,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
661,4,1,1,2,800000.0,5,0,0,0,0,0,0,0,0,0
680,4,3,3,2,1300000.0,12,0,0,0,0,0,0,0,0,0
686,4,2,2,3,1200000.0,12,0,0,0,0,0,0,0,0,0
687,4,1,1,1,900000.0,5,0,0,0,0,0,0,0,0,0
694,4,1,1,2,450000.0,5,1,0,0,0,0,0,0,0,0
696,4,3,4,3,1500000.0,12,0,0,0,0,0,0,0,0,0
704,4,1,1,2,650000.0,5,0,0,0,0,0,0,0,0,0
726,4,1,1,2,450000.0,5,0,0,0,0,0,0,0,0,0
739,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
749,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
750,4,1,1,1,750000.0,5,0,0,0,0,0,0,0,0,0
785,4,1,2,2,650000.0,5,1,1,1,0,0,0,0,0,0
794,4,5,5,5,3000000.0,6,0,0,0,0,0,0,0,0,0
824,4,1,1,1,650000.0,5,0,0,0,1,0,0,0,0,0
827,4,1,1,2,850000.0,5,0,1,0,0,0,0,0,0,0
837,4,3,3,3,1300000.0,11,0,0,0,0,0,0,0,0,0
852,4,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
908,4,1,1,1,800000.0,4,0,1,0,0,0,0,1,1,0
916,4,4,4,5,3200000.0,6,0,1,0,0,0,0,0,0,1
921,4,1,1,2,600000.0,5,0,0,0,0,0,0,0,0,0
926,4,3,3,4,2300000.0,2,0,0,0,0,0,0,0,0,1
946,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
947,4,3,3,3,700000.0,5,0,0,0,0,0,0,0,0,0
957,4,5,4,4,3000000.0,2,0,0,0,0,0,0,0,0,0
996,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
1000,4,1,1,1,700000.0,5,0,0,1,0,0,0,0,0,0
1024,4,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
1026,4,1,1,1,650000.0,5,0,0,0,1,0,0,0,0,0
1034,4,1,1,1,650000.0,5,0,0,0,0,0,0,0,0,0
1038,4,3,3,3,1000000.0,4,0,0,0,0,0,0,0,0,0
1039,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
1041,4,1,1,1,350000.0,4,0,1,0,0,0,0,0,0,0
1052,4,3,3,4,1200000.0,4,0,0,0,0,0,0,0,0,0
1053,4,2,2,2,800000.0,4,0,0,0,0,0,0,0,0,0
1061,4,2,2,2,800000.0,5,0,0,0,0,0,0,0,0,0
1062,4,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
1063,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
1079,4,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
1080,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
1081,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
1082,4,1,1,1,180000.0,4,0,0,0,0,0,0,0,0,0
1083,4,2,2,2,1200000.0,5,0,0,0,0,0,0,0,0,0
1085,4,2,2,2,500000.0,4,0,0,0,0,0,0,0,0,0
1089,4,2,2,2,500000.0,4,0,0,0,0,0,0,0,0,0
1103,4,3,3,3,1300000.0,4,0,0,0,0,0,0,0,0,0
1104,4,3,3,3,800000.0,4,0,0,0,0,0,0,0,0,0
1111,4,3,3,3,800000.0,4,0,0,0,0,0,0,0,0,0
1112,4,3,3,3,800000.0,4,0,1,0,0,0,0,0,0,0
1115,4,3,3,3,1200000.0,4,0,0,0,0,0,0,0,0,0
1117,4,1,1,1,350000.0,4,0,0,0,0,0,0,0,0,0
1118,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
1137,4,2,2,2,750000.0,12,0,0,0,0,0,0,0,0,0
1140,4,3,3,3,2000000.0,12,1,0,0,0,0,0,0,0,0
1142,4,1,1,1,700000.0,5,0,1,0,0,0,0,0,0,0
1143,4,1,1,2,700000.0,5,0,1,0,0,0,0,0,0,0
1159,4,2,3,3,2000000.0,2,0,0,0,0,0,0,0,0,0
1160,4,3,3,3,1500000.0,4,0,0,0,0,0,0,0,0,0
1163,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
1165,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
1171,4,2,2,2,900000.0,4,0,0,0,0,0,0,0,0,0
1172,4,2,2,2,700000.0,4,0,0,0,0,0,0,0,0,0
1174,4,2,3,2,900000.0,11,0,0,0,0,0,0,0,0,0
1176,4,3,3,4,3000000.0,12,0,0,0,0,0,0,0,0,0
1178,4,2,2,2,1000000.0,4,0,0,0,0,0,0,0,0,0
1180,4,2,2,2,600000.0,4,0,0,0,0,0,0,0,0,0
1181,4,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
1183,4,2,2,2,700000.0,4,0,0,0,0,0,0,0,0,0
1186,4,1,2,2,450000.0,5,0,0,0,0,0,0,0,0,0
1188,4,2,2,2,1000000.0,4,0,0,0,0,0,0,0,0,0
1189,4,2,2,2,650000.0,4,0,0,0,0,0,0,0,0,0
1190,4,2,2,3,700000.0,4,1,0,0,0,0,0,0,0,0
1191,4,2,2,2,500000.0,4,0,0,0,0,0,0,0,0,0
1192,4,1,2,2,500000.0,5,0,0,0,0,0,1,0,0,0
1196,4,2,2,2,450000.0,4,0,0,0,0,0,0,0,0,0
1198,4,2,2,2,450000.0,4,0,0,0,0,0,0,0,0,0
1199,4,2,2,2,450000.0,4,0,0,0,0,0,0,0,0,0
1202,4,2,2,2,700000.0,4,1,0,0,0,0,0,0,0,0
1213,4,2,2,2,800000.0,4,0,0,0,0,0,0,0,0,0
1214,4,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
1217,4,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
1220,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
1225,4,4,4,4,3000000.0,6,0,0,0,0,0,0,0,0,0
1228,4,1,1,1,650000.0,5,0,0,0,0,0,0,0,0,0
1229,4,2,2,2,2200000.0,4,1,0,0,0,0,0,0,0,0
1230,4,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
1231,4,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
1233,4,3,3,3,1200000.0,4,0,0,0,0,0,0,0,0,0
1234,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
1235,4,3,3,3,1000000.0,4,0,0,0,0,0,0,0,0,0
1237,4,2,2,2,600000.0,4,0,0,0,0,0,0,0,0,0
1239,4,3,3,3,1100000.0,4,0,0,0,0,0,0,0,0,0
1240,4,2,2,2,1200000.0,4,0,0,0,0,0,0,0,0,0
1241,4,1,1,1,600000.0,4,0,0,0,0,0,0,0,0,0
1247,4,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
1255,4,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
1256,4,3,3,3,900000.0,4,1,1,0,0,0,0,0,0,0
1257,4,1,1,1,150000.0,4,0,0,0,0,0,0,0,0,0
1258,4,1,2,2,550000.0,5,0,0,0,0,0,0,0,0,0
1265,4,2,2,2,800000.0,4,0,0,0,0,0,0,0,0,0
1267,4,2,2,2,600000.0,4,0,0,0,0,0,0,0,0,0
1268,4,2,2,2,1000000.0,4,0,0,0,0,0,0,0,0,0
1270,4,3,3,3,1000000.0,4,1,0,0,0,0,0,0,0,0
1274,4,3,2,3,900000.0,4,0,0,0,0,0,0,0,0,0
1275,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
1276,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
1278,4,1,1,1,350000.0,5,1,0,0,0,0,0,0,0,0
1279,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
1281,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
1283,4,1,1,1,550000.0,5,0,0,0,0,0,1,0,0,0
1284,4,2,2,2,850000.0,4,0,0,0,0,0,0,0,0,0
1291,4,1,2,2,500000.0,5,0,0,0,0,0,0,0,0,0
1293,4,1,2,2,700000.0,5,0,0,0,0,0,1,0,0,0
1299,4,1,1,1,200000.0,4,0,0,0,0,0,0,0,0,0
1301,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
1314,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
1318,4,1,1,2,1000000.0,5,0,0,0,0,0,0,0,0,0
1322,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
1323,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
1331,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
1332,4,1,2,2,550000.0,5,1,0,0,0,0,0,0,0,0
1333,4,1,1,1,250000.0,5,0,0,0,0,0,0,0,0,0
1334,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
1335,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
1336,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
1337,4,1,1,1,340000.0,5,0,0,0,0,0,0,0,0,0
1339,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
1340,4,1,2,2,650000.0,5,0,0,0,0,0,0,0,0,0
1341,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
1342,4,1,2,2,650000.0,5,0,0,0,0,0,0,0,0,0
1343,4,1,2,2,450000.0,5,0,0,0,0,0,0,0,0,0
1344,4,1,1,1,500000.0,5,1,0,0,0,0,0,0,0,0
1348,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
1352,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
1353,4,1,1,1,650000.0,5,0,0,0,1,0,0,0,0,0
1354,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
1355,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
1357,4,1,1,2,750000.0,4,0,0,0,0,0,0,0,0,0
1358,4,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
1359,4,2,2,2,850000.0,4,0,0,0,0,0,0,0,0,0
1361,4,2,2,2,500000.0,5,0,0,0,0,0,0,0,0,0
1362,4,1,1,1,650000.0,5,0,0,0,0,0,0,0,0,0
1363,4,2,2,2,800000.0,5,0,0,0,0,0,0,0,0,0
1365,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
1367,4,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
1368,4,1,1,1,200000.0,4,0,0,0,0,0,0,0,0,0
1369,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
1370,4,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
1371,4,2,2,2,1000000.0,6,0,0,0,0,0,0,0,0,0
1375,4,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
1376,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
1377,4,2,2,2,850000.0,4,0,0,0,0,0,0,0,0,0
1378,4,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
1379,4,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
1380,4,2,2,2,800000.0,4,0,0,0,0,0,0,0,0,0
1381,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
1382,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
1392,4,2,2,2,800000.0,4,0,0,0,0,0,0,0,0,0
1393,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
1394,4,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
1396,4,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
1397,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
1398,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
1400,4,3,3,3,800000.0,4,0,0,0,0,0,0,0,0,0
1401,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
1402,4,3,3,3,800000.0,4,0,0,0,0,0,0,0,0,0
1403,4,1,1,2,900000.0,4,0,0,0,0,0,0,0,0,0
1404,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
1408,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
1410,4,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
1411,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
1412,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
1413,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
1414,4,2,2,2,2000000.0,4,0,0,0,0,0,0,0,0,0
1415,4,3,3,3,600000.0,4,0,0,0,0,0,0,0,0,0
1417,4,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
1422,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
1426,4,1,1,2,650000.0,5,0,0,0,0,0,0,0,0,0
1433,4,3,3,3,1500000.0,4,1,0,0,0,0,0,0,0,0
1434,4,3,3,3,1500000.0,4,0,0,0,0,0,0,0,0,0
1435,4,3,3,3,1500000.0,4,0,0,0,0,0,0,0,0,0
1436,4,3,3,3,1500000.0,4,0,0,0,0,0,0,0,0,0
1441,4,3,2,2,1700000.0,12,0,0,0,0,0,0,0,0,0
1457,4,2,2,2,450000.0,4,0,0,0,0,0,0,0,0,0
1458,4,2,2,2,450000.0,4,0,0,0,0,0,0,0,0,0
1460,4,1,1,2,500000.0,5,0,0,0,0,0,0,0,0,0
1461,4,3,3,3,1000000.0,4,0,0,0,0,0,0,0,0,0
1462,4,3,3,3,1000000.0,4,0,0,0,0,0,0,0,0,0
1470,4,2,2,3,2200000.0,12,0,0,0,0,0,0,0,0,0
1504,4,3,2,3,1000000.0,12,0,0,0,0,0,0,0,0,0
1533,4,3,3,3,1800000.0,12,0,0,0,0,0,0,0,0,0
1550,4,3,3,4,2200000.0,2,0,0,0,0,0,0,0,0,0
1562,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
1573,4,2,2,2,1000000.0,4,0,0,0,0,0,1,0,0,0
1574,4,2,2,2,1200000.0,4,0,1,0,0,0,0,0,0,0
1575,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
1576,4,1,1,1,700000.0,5,0,1,0,0,0,0,0,0,0
1578,4,2,2,2,1000000.0,4,0,0,0,0,0,0,0,0,0
1579,4,2,2,2,1000000.0,4,0,0,0,0,0,0,0,0,0
1580,4,2,2,2,1000000.0,4,0,0,0,0,0,0,0,0,0
1581,4,2,2,2,1000000.0,4,0,0,0,0,0,0,0,0,0
1582,4,2,2,2,1000000.0,4,0,0,0,0,0,0,0,0,0
1584,4,2,2,2,1000000.0,4,0,0,0,0,0,0,0,0,0
1585,4,1,1,1,300000.0,4,0,0,0,0,0,0,0,0,0
1586,4,2,2,2,700000.0,4,0,0,0,0,0,0,0,0,0
1587,4,1,1,1,550000.0,5,0,0,0,0,0,0,0,0,0
1592,4,2,2,3,1000000.0,12,0,0,0,0,0,0,0,0,0
1603,4,3,3,4,1400000.0,12,0,0,0,0,0,0,0,0,0
1604,4,2,1,1,500000.0,12,0,0,0,0,0,0,0,0,0
1605,4,3,2,2,1800000.0,12,0,0,0,0,0,0,0,0,0
1610,4,4,4,5,3000000.0,12,0,1,0,0,0,0,0,0,0
1611,4,3,3,3,800000.0,4,1,0,0,0,0,0,0,0,0
1612,4,2,2,2,1000000.0,4,0,1,0,0,0,0,0,0,0
1613,4,2,2,3,1200000.0,4,0,1,0,0,0,0,0,0,0
1623,4,3,3,3,1500000.0,12,1,0,0,0,0,0,0,0,0
1624,4,2,2,2,850000.0,4,0,0,0,0,0,0,0,0,0
1625,4,3,3,3,750000.0,4,0,0,0,0,0,0,0,0,0
1626,4,1,1,1,500000.0,5,1,0,0,0,0,0,0,0,0
1628,4,1,1,2,700000.0,5,1,0,0,0,0,1,0,0,0
1634,4,2,2,2,1300000.0,4,0,0,0,0,0,0,0,0,0
1637,4,2,2,2,900000.0,4,1,0,0,0,0,0,0,0,0
1641,4,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
1644,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
1647,4,1,1,2,700000.0,5,1,0,0,0,0,1,0,0,0
1650,4,1,2,2,700000.0,5,0,0,0,0,0,0,0,0,0
1651,4,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
1652,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
1655,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
1657,4,1,1,2,700000.0,5,0,0,0,0,0,0,0,0,0
1660,4,2,3,3,900000.0,12,0,1,0,0,0,0,0,0,0
1664,4,3,2,3,800000.0,12,0,0,0,0,0,0,0,0,0
1671,4,3,3,3,800000.0,5,0,0,0,0,0,0,0,0,0
1677,4,2,2,2,700000.0,5,0,0,0,0,0,0,0,0,0
1680,4,1,1,1,400000.0,5,0,0,0,0,0,0,0,0,0
1683,4,2,2,2,700000.0,5,1,1,0,0,0,0,0,0,0
1687,4,1,1,1,800000.0,5,0,1,0,0,0,1,0,0,0
1701,4,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
1703,4,2,2,2,700000.0,5,0,0,0,0,0,0,0,0,0
1705,4,1,1,1,400000.0,4,0,0,0,0,0,0,0,0,0
1708,4,3,3,3,850000.0,5,1,1,0,0,0,0,0,0,0
1711,4,2,2,2,1000000.0,12,0,0,0,0,0,0,0,0,0
1713,4,2,2,2,700000.0,12,0,0,0,0,0,0,0,0,0
1714,4,2,2,1,350000.0,5,0,0,0,0,0,0,0,0,0
1718,4,2,2,2,550000.0,4,0,0,0,0,0,0,0,0,0
1728,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
1747,4,1,2,2,500000.0,5,0,0,0,0,0,0,0,0,0
1754,4,1,1,1,600000.0,5,0,0,0,0,0,0,0,0,0
1755,4,2,2,2,1000000.0,5,0,0,0,0,0,0,0,0,0
1760,4,2,2,3,700000.0,5,0,0,0,0,0,0,0,0,0
1762,4,1,1,1,800000.0,5,0,0,0,0,0,0,0,0,0
1764,4,1,1,2,400000.0,5,0,0,0,0,0,0,0,0,0
1765,4,1,1,1,500000.0,4,0,0,0,0,0,0,0,0,0
1766,4,2,2,2,900000.0,4,0,1,0,0,0,0,0,0,0
1767,4,2,2,2,1000000.0,4,0,1,0,0,0,0,0,0,0
1772,4,2,2,2,650000.0,5,0,0,0,0,0,0,0,0,0
1773,4,2,2,3,900000.0,5,0,0,0,0,0,0,0,0,0
1778,4,1,1,1,500000.0,5,1,0,0,0,0,0,0,0,0
1779,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
1781,4,1,1,1,650000.0,5,0,0,0,0,0,1,0,0,0
1787,4,3,2,2,650000.0,12,0,0,0,0,0,0,0,0,0
1788,4,3,3,3,650000.0,12,0,1,0,0,0,0,0,0,0
1792,4,1,1,1,250000.0,4,0,0,0,0,0,0,0,0,0
1793,4,2,2,2,700000.0,5,0,0,0,0,0,0,0,0,0
1806,4,1,1,1,350000.0,5,0,0,0,0,0,0,0,0,0
1807,4,1,1,1,800000.0,5,0,0,0,0,0,0,0,0,0
1809,4,1,1,1,700000.0,5,0,0,0,0,0,0,0,0,0
1813,4,1,1,1,200000.0,4,0,0,0,0,0,0,0,0,0
1814,4,1,1,1,450000.0,5,0,0,0,0,0,0,0,0,0
1817,4,1,1,1,300000.0,5,0,0,0,0,0,0,0,0,0
1822,4,1,1,1,650000.0,5,0,0,0,0,0,0,0,0,0
1844,4,1,1,2,700000.0,5,1,0,0,0,0,1,0,0,0
1845,4,1,1,2,700000.0,5,1,0,0,0,0,1,0,0,0
1847,4,1,1,2,700000.0,5,1,0,0,0,0,1,0,0,0
1848,4,1,1,1,150000.0,4,0,0,0,0,0,0,0,0,0
1849,4,1,2,2,700000.0,5,1,0,0,1,0,1,0,0,0
1856,4,1,1,1,500000.0,5,0,0,0,0,0,0,0,0,0
