,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
3764,ikeja,Ikeja Gra Ikeja Lagos,4 beds 4 baths 5 Toilets,4,4,5,4 Bedroom Duplex At ikeja GRA for 15 Million Naira,15000000,,5DRJZ,"Updated 31 Aug 2020, Added 03 Aug 2020",Furnished Newly Built,"4 Bedrooms
New
Furnished",4 Bedroom Duplex At ikeja GRA for 15 Million Naira
3765,ikeja,Omole Estate Ph1 Agidingbi Ikeja Lagos,1 beds 1 baths 2 Toilets,1,1,2,Mini flat inside Omole Estate ph1 for a working class lady price N650k.,650000000,,8DHHN,"Updated 31 Aug 2020, Added 26 May 2020",Furnished Serviced,"24 hours Electricity
Security
Elevator
Parking Space
24 Hours Security
All Room Ensuit
Big Compound
1 Bedrooms
Serviced
Cheap
Furnished
Renovated",Mini flat inside Omole Estate ph1 to working class lady price N650k.
3766,ikeja,Omole Phase 1 Ojodu Lagos,5 beds 5 baths 6 Toilets,5,5,6,"FOR LEASE!!!FOR LEASE !!!!! ?A NEWLY BUILT 5BEDROOM SEMI DETARCHED DUPLEX ,ALL ENSUITE, GATE HOUSE,CCTV,AMPLE CAR PARK IN A SERENE CLOSE OF OMOLE1 FOR LEASE ?LOCATION:OMO.LE PHASE1 ESTATE IKEJA. ?PRICE:3M MINIMUM LEASE OF 10YRS. Pic available..good fo",3000000,,9DKDY,"Updated 31 Aug 2020, Added 11 Jun 2020",Furnished Serviced Newly Built,"Boys Quater
Security
Child Care
Jacuzzi
Street Lights
24 Hours Security
Security doors
C of O
Big Compound
24 hours Electricity
Gym
Water Treatment
Elevator
Children Play Ground
CCTV Cameras
All Room Ensuit
5 Bedrooms
New
Serviced
Cheap
Dry
Furnished","FOR LEASE!!!FOR LEASE !!!!!

?A NEWLY BUILT 5BEDROOM SEMI DETARCHED DUPLEX ,ALL ENSUITE, GATE HOUSE,CCTV,AMPLE CAR PARK IN A SERENE CLOSE OF OMOLE1 FOR LEASE

?LOCATION:OMO.LE PHASE1 ESTATE IKEJA.

?PRICE:3M MINIMUM LEASE OF 10YRS.
Pic available..good for residential/commercial"
3787,ikeja,Omole Estate ph1 Agidingbi Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Mini flat inside Omole Estate ph1 price N700k a year rent,700000,,6DHZC,"Updated 31 Aug 2020, Added 01 Jun 2020",Furnished Serviced Newly Built,,
3788,ikeja,Alausa Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,3 bedroom flat upstairs just 2 people in a compound inside Omole Estate ph1,1800000,,4DEYB,"Updated 31 Aug 2020, Added 26 Apr 2020",Serviced,"24 hours Electricity
Elevator
Child Care
Children Play Ground
24 Hours Security
All Room Ensuit
CCTV Cameras
Big Compound
Drainage System
3 Bedrooms
Cheap
Serviced
Renovated",3 bedroom flat upstairs to let inside Omole Estate ph1 very clean and spacious price N1.8m (one million eight hundred thousand naira pa
3790,ikeja,Ikeja Gra Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Very clean and nice mini flat inside Ikeja GRA,1500000,,1DNCU,"Updated 31 Aug 2020, Added 07 Jul 2020",Serviced Newly Built,"Governor's Consent
POP Ceiling
Security
Child Care
Street Lights
24 Hours Security
Security doors
Big Compound
24 hours Electricity
Elevator
Survey
Children Play Ground
All Room Ensuit
CCTV Cameras
Drainage System
1 Bedrooms
New
Serviced
Cheap
Dry
Renovated",Very clean and nice Mini flat at Ikeja gra.....1.5 ... service charge.....1m
3791,ikeja,Titilope street OMOLE Estate ph1 Agidingbi Ikeja Lagos,5 beds 5 baths 6 Toilets,5,5,6,5 bedroom semi detached duplex with a room Bq to let inside Omole Estate ph1,5000000,,7DERG,"Updated 31 Aug 2020, Added 21 Apr 2020",Furnished Serviced,"Boys Quater
Security
POP Ceiling
Fast Internet
Jacuzzi
Street Lights
Parking Space
24 Hours Security
Security doors
Big Compound
Water Treatment
Elevator
Children Play Ground
CCTV Cameras
Drainage System
All Room Ensuit
5 Bedrooms
Cheap
Serviced
Furnished
Renovated",To let 5 bedroom semi detached duplex with a room Bq inside Omole Estate ph1 price N5000000 five millions naira only slightly negotiable
3792,ikeja,Acme road Agidingbi Ikeja Lagos,2 beds 2 baths 1 Toilets,2,2,1,(2) Newly built 2bed room flat N 1.3m down stair up stairs for N 1.5m at ogba Acme road,1500000,,1DRKA,"Updated 31 Aug 2020, Added 03 Aug 2020",,2 Bedroom,(2) Newly built 2bed room flat N 1.3m down stair up stairs for N 1.5m at ogba Acme road
3793,ikeja,Oduduwa Crescent Ikeja Gra Ikeja Lagos,4 beds 4 baths 5 Toilets,4,4,5,IKEJA GRA LETTING 4 bedroom Terrace duplex with BQ Location -oduduwa Crescent Price 4million picture avaiable on request NB only for office use,4000000,,3DJYA,"Updated 31 Aug 2020, Added 09 Jun 2020",Furnished Serviced,"Boys Quater
24 hours Electricity
Gym
Security
Child Care
Jacuzzi
Street Lights
Children Play Ground
24 Hours Security
Security doors
CCTV Cameras
All Room Ensuit
Big Compound
4 Bedrooms
Cheap
Serviced
Furnished
Renovated","TO LET INSIDE IKEJA GRA

4 bedroom Terrace duplex with BQ
Location -oduduwa Crescent
Price 4million

picture avaiable on request

NB only for office use"
3794,ikeja,Shonibare Estate Maryland Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Mini flat is available for rent at Shonibare Estate Maryland Ikeja Lagos,1500000,,4DNCU,"Updated 31 Aug 2020, Added 07 Jul 2020",Furnished Serviced Newly Built,"Security
POP Ceiling
Child Care
Street Lights
Parking Space
24 Hours Security
Security doors
Big Compound
24 hours Electricity
Elevator
Survey
Excision
Children Play Ground
CCTV Cameras
All Room Ensuit
1 Bedrooms
New
Cheap
Serviced
Dry
Furnished
Renovated",Mini flat inside Shonibare Estate Maryland Ikeja Lagos price N1.5m pa
3795,ikeja,Omole Estate ph1 Agidingbi Ikeja Lagos,5 beds 5 baths 5 Toilets,5,5,5,Newly built 5 bedroom detached duplex inside Omole Estate ph1,5000000,,4DGKM,"Updated 31 Aug 2020, Added 15 May 2020",Furnished Serviced Newly Built,"Boys Quater
Security
POP Ceiling
Jacuzzi
Street Lights
Parking Space
24 Hours Security
Security doors
Big Compound
C of O
24 hours Electricity
Gym
Elevator
Children Play Ground
CCTV Cameras
All Room Ensuit
5 Bedrooms
New
Cheap
Serviced
Furnished",Newly built 5 bedroom detached duplex inside Omole Estate ph1 in a conducive environment price N5m naira for 2 years
3796,ikeja,Omole Phase 1 Ojodu Lagos,5 beds 5 baths 6 Toilets,5,5,6,"*JUST IN TO LET* *DESCRIPTION* A NEWLY BUILT 5BEDM DETACHED DUPLEX WITH BQ . *LOCATION* OMOLE PHASE 1 , IKEJA LAGOS . *LOCATION* IN GOOD NEIGHBORHOOD . *RENT* #5M PER ANNUM * 2YRS",5000000,,5DLQS,"Updated 31 Aug 2020, Added 24 Jun 2020",Furnished Newly Built,"Boys Quater
Security
Child Care
Jacuzzi
Street Lights
24 Hours Security
Security doors
Big Compound
C of O
24 hours Electricity
Gym
Elevator
Survey
Children Play Ground
CCTV Cameras
All Room Ensuit
5 Bedrooms
New
Cheap
Furnished","JUST IN TO LET*

*DESCRIPTION* A NEWLY BUILT 5BEDM DETACHED DUPLEX WITH BQ .

*LOCATION* OMOLE PHASE 1 , IKEJA LAGOS .

*LOCATION* IN GOOD NEIGHBORHOOD .

*RENT* #5M PER ANNUM * 2YRS"
3797,ikeja,Opebi Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,"Letting! Letting!!! Letting!!!?????? .... Introduce this to that company This is a Newly built 12 units of 3 bedroom flat with all room Ensuit and a room bq attached to each of the flat. ????Location :IN AN ESTATE, Opebi, Ikeja ????RENT : #3m / annum n",3000000,,9DMXV,"Updated 31 Aug 2020, Added 05 Jul 2020",Furnished Serviced Newly Built,"Boys Quater
Governor's Consent
POP Ceiling
Security
Child Care
Jacuzzi
Street Lights
Swimming Pool
24 Hours Security
Security doors
Big Compound
C of O
24 hours Electricity
Gym
Water Treatment
Elevator
Survey
Children Play Ground
CCTV Cameras
Drainage System
All Room Ensuit
3 Bedrooms
New
Cheap
Serviced
Dry
Furnished","Letting! Letting!!! Letting!!!??????
.... Introduce this to that company

This is a Newly built 12 units of 3 bedroom flat with all room Ensuit and a room bq attached to each of the flat.

????Location :IN AN ESTATE, Opebi, Ikeja

????RENT : #3m / annum negotiable"
3798,ikeja,Behind Zeinab Bank Agidingbi Agidingbi Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Very clean mini flat behind duplex inside a close for a working class single lady,450000,,0DPAU,"Updated 31 Aug 2020, Added 14 Jul 2020",Furnished Serviced,"Boys Quater
Security
Child Care
Street Lights
Parking Space
24 Hours Security
Security doors
C of O
Big Compound
24 hours Electricity
Elevator
Survey
Excision
Children Play Ground
Drainage System
All Room Ensuit
CCTV Cameras
1 Bedrooms
Cheap
Serviced
Dry
Furnished
Renovated",Very clean mini flat behind duplex inside a close for a working class single lady Price N450k a year rent.
3799,ikeja,Adeniyi Jones Ikeja Lagos,beds baths Toilets,0,0,0,A furnished 5 bedrooms house + 1 bedroom bq within an estate,9000000,,3DPJF,"Updated 30 Aug 2020, Added 16 Jul 2020",,Boys Q,"1. A furnished 5 bedrooms house + 1 bedroom bq within an estate at Adeniyi Jones, Ikeja. PRICE: 9 Million (ASKING)"
3800,ikeja,Opebi Ikeja Lagos,beds baths Toilets,0,0,0,An open plan office of 100sqm,4000000,,5DPJF,"Updated 30 Aug 2020, Added 16 Jul 2020",,,"An open plan office of 100sqm on Opebi road.
PRICE: 4 Million (ASKING)"
3801,ikeja,Anthony MarylandMaryland Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,Newly built brand 3 bedroom flat with pop kitchen cabinets wardrobe interlock compound with maximum security,1800000,,4DUCV,Added 28 Aug 2020,,3 Bedroom,It is lovely built brand new house at the heart of Lagos Ikeja Maryland with pop wardrobes kitchen cabinets and maximum security
3802,ikeja,Ikeja lagosAdeniyi Jones Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,"Just out Brand new Luxury and serviced 5nos 3bedroom flat with room BQ each Behind WEMABOD Estate, flat ikeja adeniyi jones",3000000,,8DSLH,"Updated 22 Aug 2020, Added 12 Aug 2020",Newly Built,"3 Bedrooms
New","Just out Brand new Luxury and serviced 5nos 3bedroom flat with room BQ each Behind WEMABOD Estate, flat ikeja adeniyi jones"
3803,ikeja,Ikeja lagosAdeniyi Jones Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,"Just out Brand new Luxury and serviced 5nos 3bedroom flat with room BQ each Behind WEMABOD Estate, flat ikeja adeniyi jones",3000000,,4DSLH,"Updated 22 Aug 2020, Added 12 Aug 2020",Newly Built,"3 Bedrooms
New","Just out Brand new Luxury and serviced 5nos 3bedroom flat with room BQ each Behind WEMABOD Estate,flat ikeja adeniyi jones"
3804,ikeja,Omole phase 1Agidingbi Ikeja Lagos,10 beds 10 baths 10 Toilets,0,0,0,Hotel for Lease,35000000,,1DTJZ,Added 21 Aug 2020,Furnished Serviced Newly Built,"POP Ceiling
Fast Internet
Security
Free WiFi
Street Lights
Parking Space
Restaurants Nearby
24 Hours Security
Big Compound
Office Supplies
24 hours Electricity
All Room Ensuit
Drainage System
CCTV Cameras
10 Bedrooms
New
Serviced
Furnished","A 21 rooms functional hotel for long [email protected] Omole Phase 1, ikeja, lagos. the hotel facilities comprises of Restaurant, Reception, Bar, Conference hall, office Hub, CCTV, DSTV, internet access, 24 hours electricity supply supported with 100KVA & 40KVA Generators with a good car park. the hotel is an on going concern investemnt with high inflow of customers that will start to generate immediate returns."
3805,ikeja,Maryland EstateShonibare Estate Maryland Lagos,1 beds 1 baths 1 Toilets,1,1,1,Cute Mini Flat at Shonibare Estate Ikeja - N1.5m,1000000,,9DTEZ,Added 19 Aug 2020,,1 Bedroom,Lovely Finished
3806,ikeja,Off Salvation StreetOpebi Ikeja Lagos,2 beds 2 baths 2 Toilets,2,2,2,Lovely Finished 2 Bedroom Flat at Opebi Ikeja - N1.3m,1300000,,5DTEU,Added 19 Aug 2020,,2 Bedroom,"Newly Renovated
All Round Tiled
Dinning Area
Wardrobe
Kitchen Cabinet
Interlocked Compound
Ample Parking Space
Easy Proximity
One Year Rent Accepted"
3807,ikeja,AlausaAlausa Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Newly Renovated Room Self Contain at Alausa Ikeja - N300k,300000,,0DTEM,Added 19 Aug 2020,,1 Bedroom,Newly Renovated
3824,ikeja,Off toyin streetIkeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,3 bedroom flat,2500000,,3DSXA,Added 16 Aug 2020,Serviced,"3 Bedrooms
Serviced",Massive 3 bedroom flat upstairs with all room ensuites going for 2.5m per annume
3825,ikeja,Off toyin streetToyin Street Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,3 bedroom flat,2500000,,0DSXA,Added 16 Aug 2020,Serviced,"3 Bedrooms
Serviced",Massive 3 bedroom flat upstairs with all room ensuites going for 2.5m per annume
3826,ikeja,Alausa Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,"Nice And Spacious 3 Bedroom Apartment For Rent At Ministry Of Works And Housing Estate , Alausa. Ikeja",3000000,,7DSSZ,Added 14 Aug 2020,,3 Bedroom,"LETTING:
3 BED ROOM FLAT,UP #3M PER ANNUM
,Downstairs FLAT #2.5M PER ANNUM
BORE HOLE,
PREPAID METRE,
ALL ROOMS ENSUITE,
PARKING SPACE.
AGREEMENT AND COMMSSION: 10 PERCENT,LEGAL: 5 PERCENT,SERVICE CHARGE:#75,000. LOCATION: @MINISTRY OF WORKS AND HOUSING ESTATE,OPPOSITE POWER HOLDING ALAUSA,IKEJA,LAGOS."
3827,ikeja,Ikeja Gra Ikeja Lagos,beds baths Toilets,0,0,0,Very Standard Office Space For Rent At Ikeja GRA,2500000,,9DPSQ,"Updated 13 Aug 2020, Added 19 Jul 2020",,"Security
POP Ceiling
Parking Space
24 Hours Security
Drainage System
Big Compound
D","To let
Office space at Gra Ikeja for commercial purpose with standard car park .
Rent: 2.5m
Legal10%
Agency:10%"
3828,ikeja,Oregun Ikeja Lagos,beds baths Toilets,0,0,0,"Commercial Purpose Property For Rent At Oregun, Ikeja",18000000,,7DPVZ,"Updated 13 Aug 2020, Added 20 Jul 2020",,D,"Former GTB Banking Hall At Oregun 3 Floors For Rent
At 18 Million Naira Per Anumn....
Each Floor Is 6 Million Naira Per Anumn"
3829,ikeja,Opebi Ikeja Lagos,beds baths Toilets,0,0,0,"Spacious Showroom For Rent At Opebi, Ikeja",3000000,,1DPQB,"Updated 13 Aug 2020, Added 18 Jul 2020",,,"A spacious showroom for letting at opebi Ikeja with 70sqm size
price 3m"
3830,ikeja, Agidingbi Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Decent Miniflat,400000,,1DCZ,"Updated 13 Aug 2020, Added 24 Mar 2020",,"POP Ceiling
Security
Water Treatment
Supermarket Nearby
Restaurants Nearby
Security doors
Drainage System
1 Bedrooms
Cheap
Renovated","This is a decent miniflat flat in Agidingbi Ikeja for N400k
PAY AND PACK IN

FEATURES AND BENEFITS

== Easy proximity to Ikeja, 3rd Mainland bridge, Island, Agege, Ogba etc
== Comes with Tiles in rooms
== Located on a tarred road
== Good car park
== Few tenants in compound
== Water through borehole
== spacious sitting
== Gated round with fence"
3831,ikeja,Opebi Ikeja Lagos,4 beds baths Toilets,4,0,0,Standard 4 Bedroom Duplex For Both Residential And commercial purpose Up For Rent Off Opebi. Ikeja,2700000,,3DRBS,"Updated 13 Aug 2020, Added 31 Jul 2020",,"Parking Space
Drainage System
Big Compound
4 Bedrooms
D","To let
Decent 4 bedroom duplex off opebi suitable for either commercial or residential purpose..
Price:2.7m per year"
3832,ikeja,Adeniyi Jones Ikeja Lagos,1 beds 1 baths Toilets,1,1,0,Another Hot Miniflat For Rent In An Estate At Adeniyi Jones Ikeja,700000,,0DRBR,"Updated 13 Aug 2020, Added 31 Jul 2020",,"Parking Space
Drainage System
1 Bedrooms
D","Decent mini flat
with spacious kitchen
and toilet
and car park space
in a nice estate in adeniyi Jones Ikeja
Price: 700k per year"
3833,ikeja,Off Allen Avenue/Off Awolowo Way Allen Avenue Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Serviced Mini Flat @ Off Allen/Awolowo Way,600000,,3DSMH,Added 12 Aug 2020,,1 Bedroom,Our mini Flat is very clean. It's on first floor in a Serviced block of flats. It has ample parking Space and maximum security
3834,ikeja,Off Sariki Aro Street Obafemi Awolowo Way Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,"Mini Flat @ Off Awolowo Way, Ikeja",600000,,6DSMG,Added 12 Aug 2020,,1 Bedroom,"Our mini Flat is going for only 600k. Located in the heart Adeniyi Jones, off Obafemi Awolowo to be precise"
3835,ikeja,Opposite Omole Phase 1Agidingbi Ikeja Lagos,1 beds 1 baths 1 Toilets,1,1,1,Brand New Mini Flat In an Estate,500000,,6DSMF,Added 12 Aug 2020,,1 Bedroom,Brand New mini flat with spacious compound for parking..The estate is highly secured.. It's just few seconds walk to the major road
3836,ikeja,By Awosika Bus stop Opebi Ikeja Lagos,beds baths Toilets,0,0,0,Shop For Rent,400000,,6DSMC,Added 12 Aug 2020,,,"This our shop is located at Opebi, Awosika Bus stop. Any business can thrive at there"
3837,ikeja,Off Tioyin Street Toyin Street Ikeja Lagos,beds baths 1 Toilets,0,0,1,Shop For Rent,600000,,8DSMB,Added 12 Aug 2020,,,"A Standard shop for any kind of venture, in a busy environment. It's located in the heart of Ikeja by St Leo's church"
3838,ikeja,Oroleye crescent Awuse EstateOpebi Ikeja Lagos,3 beds 3 baths 4 Toilets,3,3,4,Newly renovated 3bedroom flat,1800000,,2DSKK,Added 11 Aug 2020,Furnished Serviced,"3 Bedrooms
Serviced
Furnished","A newly renovated 3bedroom flat. All room ensuite with 3 store room, prepaid meter, Ample car park, well secured Estate"
3839,ikeja,"Off Allen Avenue, Off Awolowo Way Allen Avenue Ikeja Lagos",5 beds 4 baths 4 Toilets,5,4,4,5 Bedroom Duplex With a Room BQ,3000000,,8DSJS,Added 11 Aug 2020,,5 Bedroom,This us 5 Bedroom Duplex with spacious rooms.. It's located in the heart of Ikeja. Both residential and commercial tenants are welcome
3840,ikeja,Off Allen Avenue Allen Avenue Ikeja Lagos,3 beds 3 baths Toilets,3,3,0,3 Bedroom Flat On Off Allen Avenue,1500000,,3DSJS,Added 11 Aug 2020,,3 Bedroom,"Very clean 3 Bedroom Flat for rent, in a serene and cool environment"
3841,ikeja,Ikeja GRAAIkeja Gra Ikeja Lagos,beds baths Toilets,0,0,0,Tastefully finished 5 bedrooms detached house for letting in ikeja GRA,9000000,,7DSDF,Added 09 Aug 2020,,,Tastefully finished 5 bedrooms detached house for letting in ikeja GRA for N9m asking and service charge for N600k
3842,ikeja,Ikeja GRAIkeja Gra Ikeja Lagos,beds baths Toilets,0,0,0,Tastefully finished terraced 5 bedrooms mansoneth,8000000,,6DSDF,Added 09 Aug 2020,,,Tastefully finished terraced 5 bedrooms mansoneth in ikeja GRA for N8m asking and service charge of N600k
3843,ikeja,Ikeja gra Ikeja Gra Ikeja Lagos,4 beds 7 baths 7 Toilets,4,7,7,"4 bed room5bed duplex with a room boys quarter swimming pool in an estate but is a self services apartment in Gra Ikeja. Rent :7m duplex +3 bedroom paint house all together, new house 13m, a year",7000000,,1DSC,Added 09 Aug 2020,Furnished,"4 Bedrooms
Furnished","5bed duplex with a room boys quarter swimming pool in an estate but is a self services apartment in Gra Ikeja.
Rent :7m"
3867,ikeja,Ikeja gra Ikeja Gra Ikeja Lagos,4 beds 7 baths 7 Toilets,4,7,7,"4 bed room duplex +3 bedroom paint house all together, new house 13m, a year",13000000,,8DSCA,Added 09 Aug 2020,Furnished Newly Built,"4 Bedrooms
New
Furnished","4 bed room duplex +3 bedroom paint house all together, new house 13m, a year"
3868,ikeja,Ikeja Gra Ikeja Lagos,3 beds 3 baths 3 Toilets,3,3,3,Luxury Semi-Furnished 3 Bedroom Flat with Swimming Pool.,3500000,,0DRZC,Added 08 Aug 2020,Serviced,"3 Bedrooms
Serviced",3 bedroom Blocks of Flats House for rent Ikeja GRA Ikeja Lagos
3870,ikeja,"off Toyin street, ikejaToyin Street Ikeja Lagos",beds baths Toilets,0,0,0,Newly Renovated 8 No's 3bedroom Flats,1000000,,1DREG,Added 01 Aug 2020,,"Boys Quater
24 hours Electricity
POP Ceiling
Security
Water Treatment
Street Lights
Parking Space
24 Hours Security
Security doors
All Room Ensuit
Big Compound
Renovated","Newly renovated 8 nos 3 bedroom flats at off Toyin. N1m/annum

Call: [redacted], [redacted]"
3871,ikeja,Oba Akran Ikeja Lagos,beds 3 baths 3 Toilets,0,3,3,"224sqm Open Plan Office Space On 2nd, 3rd & 4th Floor",4000000,,7DRDZ,Added 01 Aug 2020,,"24 hours Electricity
Security
Water Treatment
Front Desk Service
Street Lights
Supermarket Nearby
Parking Space
24 Hours Security
Security doors
Drainage System
Big Compound
Cheap
Renovated","Newly Renovated 224sqm Open Plan Office Space on 2nd, 3rd & 4th Floor on Oba Akran, Ikeja. N4m/annum (3 to 5 years lease preferred)

Call: [redacted], [redacted]

WhatsApp: [redacted]

Visit www.tinyurl.com/hyegaterealtors To See Others

HyeGate Realtors: 29/31, Awolowo Way, Ikeja, Lagos"
3872,ikeja,Adams Obalateef Estate Cement Ikeja Cement Agege Lagos,1 beds 1 baths 1 Toilets,1,1,1,Newly built 1bedroom mini flat with pop and maximum security,500000,,5DQGW,Added 24 Jul 2020,Furnished Newly Built,"POP Ceiling
Security
Street Lights
Parking Space
24 Hours Security
Security doors
1 Bedrooms
New
Cheap
Furnished",It is lovely built 1 bedroom mini flat with pop and maximum security
3873,ikeja,"23, DIpeolu Street, Off Obafemi Awolowo WayAllen Avenue Ikeja Lagos",beds baths 2 Toilets,0,0,2,BWC VIRTUAL OFFICE,120000,,9DPXY,Added 21 Jul 2020,,WiFi,"Now is the time for Global Businesses of all Sizes to reduce their cost by signing up to BWC Virtual Office Plus Services:
Features:
1. Use of our Business Office address on your Business Stationery
2. Taking messages and Calls on your behalf
3. 10 Hours of Free Office usage per month, pre-booked
4. Huge discounts on use of Training Room, Conference Room and Lounge
5. Free membership of our Business Club - BWC BUSINESS AHEAD
6. Free advertising on our Newsletters, Website and other platforms
7. Discounts on our Business Development Training programmes"
3874,ikeja,"23,Dipeolu Street, Off Obafemi Awolowo wayAllen Avenue Ikeja Lagos",beds baths 2 Toilets,0,0,2,SHARED WORK STATION,40000,,2DPXY,Added 21 Jul 2020,Serviced,"24 hours Electricity
Security
Printing Service
Front Desk Service
Free WiFi
Parking Space
24 Hours Security
Serviced","Open Work Space available for Rental.
Only 2 Spaces.
9am to 5pm Monday to Friday.
Free Wifi for Browsing Only
Security and Parking Facilities
Discount on use of Conference, Training Rooms Plus Executive Lounge
Power Supply throughout.
Excellent Professional Ambience"
3875,ikeja,Abiola GardenAlausa Ikeja Lagos,4 beds 4 baths 5 Toilets,4,4,5,"4 bedroom detached duplex, 2bedroom flat BQ in Abiola Garden estate, Alausa to-let",3500000,,8DPPB,Added 18 Jul 2020,,4 Bedroom,"To let in the lovely estate, in the lovely Abiola Garden estate, Alausa. A detached 4 bedroom duplex with two bedroom flat BQ that can be let out by the occupant. The house is currently undergoing a complete renovation, the tiles, the wardrobe, the doors, toilet are being changed.
#3.5m"
3876,ikeja,"Oduduwa way,Ikeja g.r.aIkeja Gra Ikeja Lagos",beds baths Toilets,0,0,0,"LOCATION. LAGOS NIGERIA. ODUDUWA WAY,IKEJA GRA. SIZE:1000sqm. TITLE:Lagos State C of O.",230000000,,6DPBZ,Added 14 Jul 2020,,C of O,"LOCATION.

LAGOS NIGERIA.

ODUDUWA WAY,IKEJA GRA.

SIZE:1000sqm.

TITLE:Lagos State C of O.

PRICE:#230,000,000.

For Enquiries Contact.
[redacted].
[redacted].

Divine Properties Ltd."
3877,ikeja,Adams Obalateef Estate Cement Ikeja Mangoro Ikeja Lagos,3 beds 2 baths 2 Toilets,3,2,2,Newly built brand 3 bedroom flat at Adams Obalateef Estate,850000,,1CXW,"Updated 12 Jul 2020, Added 23 Jan 2020",Furnished Newly Built,"Security
Street Lights
Parking Space
24 Hours Security
Security doors
All Room Ensuit
Big Compound
3 Bedrooms
New
Cheap
Furnished",it is lovely built 3 bedroom flat in one of the best Estate with maximum security
3878,ikeja,Adams Obalateef Estate Cement Ikeja Cement Agege Lagos,2 beds 2 baths 2 Toilets,2,2,2,Newly built 2 bedroom flat with maximum security,700000,,6CZCA,"Updated 12 Jul 2020, Added 08 Feb 2020",Furnished Newly Built,"Security
Street Lights
Parking Space
24 Hours Security
Security doors
Big Compound
2 Bedrooms
New
Cheap
Furnished",it is lovely built 2 bedroom flat in one of the best Estate in Lagos with maximum less than 10 minutes drive to Airport with maximum security and interlock Estate
3879,ikeja,Adams Oba lateef Estate Cement Ikeja Cement Agege Lagos,3 beds 3 baths 3 Toilets,3,3,3,Newly built 3 bedroom flat at Adams Oba lateef Estate Cement Ikeja,850000,,5CXWE,"Updated 12 Jul 2020, Added 23 Jan 2020",Furnished Newly Built,"Security
Street Lights
Parking Space
24 Hours Security
Security doors
All Room Ensuit
Big Compound
3 Bedrooms
New
Cheap
Furnished",it is lovely and newly built 3 bedroom flat with Interlock compound and maximum security
3880,ikeja,Lovely Estate at off Adeniyi Jones IkejaAdeniyi Jones Ikeja Lagos,2 beds 2 baths 3 Toilets,2,2,3,Newly brand built 2 bedroom duplex at Adeniyi Jones Ikeja,2500000,,1CJFW,"Updated 12 Jul 2020, Added 26 Jun 2019",Furnished Newly Built,"Security
POP Ceiling
Street Lights
Supermarket Nearby
Children Play Ground
Parking Space
24 Hours Security
Restaurants Nearby
Security doors
Church Nearby
Drainage System
All Room Ensuit
Big Compound
2 Bedrooms
New
Cheap
Furnished","It is lovely and brand newly built 2 bedroom duplex with modern facilities and all rooms ensuit with visitors toilets,pop, wardrobe, kitchen cabinets and maximum security"
3881,ikeja,"Estate, Adeniyi Jones Avenue, Ikeja, LagosAdeniyi Jones Ikeja Lagos",4 beds 4 baths 5 Toilets,4,4,5,"Tastefully Finished 4 Bedroom Duplex For Rent, Ikeja",2000000,,7DNTG,Added 11 Jul 2020,,"Boys Quater
POP Ceiling
Security
Jacuzzi
Street Lights
Supermarket Nearby
Parking Space
Restaurants Nearby
24 Hours Security
Security doors
Big Compound
24 hours Electricity
Water Treatment
Printing Service
Children Play Ground
All Room Ensuit
Drainage System
4 Bedrooms
Renovated","Nice 4 Bedroom Duplex to let in an Estate Adeniyi Jones Avenue, Ikeja.

[redacted]/[redacted]"
3882,ikeja,Agbaoku Estate IkejaAlausa Ikeja Lagos,4 beds 4 baths 4 Toilets,4,4,4,4 Bedroom Duplex to let in Ikeja Lagos,3500000,,4DNPS,Added 10 Jul 2020,Serviced,"24 hours Electricity
Fast Internet
Supermarket Nearby
Restaurants Nearby
All Room Ensuit
Big Compound
4 Bedrooms
Serviced
Dry
Renovated","Newly renovated detached 4bedroom duplex shared compound in a close to let
Amount - 3.5m
Location - Agbaoku Estate Ikeja Lagos"
3883,ikeja,"18, Aderoju Adewuyi Street, Awuse Estate, Ajanaku Street, Off Salvation OpebiOpebi Ikeja Lagos",2 beds 2 baths 3 Toilets,2,2,3,2 Bedroom Flat,1600000,,6DNC,Added 06 Jul 2020,,"24 hours Electricity
Security
Street Lights
Parking Space
24 Hours Security
All Room Ensuit
Big Compound
2 Bedroom",Comfortable Home
