,location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
6526,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
6527,yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
6542,yaba,2,1,2,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6544,yaba,1,1,1,350000.0,Self contain,1,0,0,0,0,0,0,0,0
6552,yaba,1,1,2,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
6554,yaba,1,1,1,400000.0,Mini flat,0,1,0,0,0,0,0,0,0
6555,yaba,3,2,2,550000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6563,yaba,3,3,3,750000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6573,yaba,3,3,3,1300000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6577,yaba,3,3,3,1500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6593,yaba,1,1,1,400000.0,Self contain,1,0,0,0,0,0,0,0,0
6597,yaba,1,1,1,1000000.0,Mini flat,0,0,0,0,0,0,0,0,0
6612,yaba,1,1,1,250000.0,Self contain,0,1,0,0,0,0,0,0,0
6613,yaba,3,2,2,650000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
6621,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
6623,yaba,2,3,3,650000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6627,yaba,1,1,1,250000.0,Self contain,0,0,0,1,0,0,0,0,0
6634,yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
6635,yaba,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
6649,yaba,1,1,1,400000.0,Self contain,0,0,0,0,0,0,0,0,0
6658,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
6659,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
6660,yaba,1,1,1,300000.0,Self contain,1,0,0,0,0,0,0,0,0
6661,yaba,2,2,3,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6662,yaba,3,3,3,750000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6667,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
6672,yaba,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
6675,yaba,2,2,3,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6681,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
6685,yaba,1,1,1,180000.0,Self contain,0,0,1,0,0,0,0,0,0
6688,yaba,1,1,1,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
6689,yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
6693,yaba,1,1,1,280000.0,Self contain,0,0,0,0,0,0,0,0,0
6695,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
6696,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
6697,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
6698,yaba,2,2,2,650000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6699,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
6700,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
6701,yaba,3,2,2,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6702,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
6703,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
6704,yaba,3,3,4,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6706,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
6707,yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
6708,yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
6710,yaba,2,2,3,650000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6717,yaba,1,1,1,350000.0,Self contain,1,1,0,1,0,0,0,0,0
6721,yaba,1,1,1,300000.0,Self contain,1,0,0,0,0,0,0,0,0
6730,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
6737,yaba,1,1,1,250000.0,Self contain,0,1,0,0,0,0,0,0,0
6751,yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
6752,yaba,1,1,1,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
6754,yaba,2,1,2,500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6755,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
6756,yaba,2,1,1,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6758,yaba,2,2,2,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6759,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
6766,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
6768,yaba,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
6775,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
6776,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
6783,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
6787,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
6788,yaba,3,4,4,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6789,yaba,1,1,1,250000.0,Self contain,0,1,0,0,0,0,0,0,0
6790,yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
6792,yaba,1,2,2,300000.0,Self contain,0,1,0,0,0,0,0,0,0
6794,yaba,2,3,3,700000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
6805,yaba,2,2,2,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6810,yaba,3,1,2,650000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6813,yaba,1,1,1,500000.0,Mini flat,0,1,0,0,0,0,0,0,0
6814,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
6818,yaba,2,2,2,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6823,yaba,1,1,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
6843,yaba,1,2,2,550000.0,Mini flat,0,1,0,0,0,0,0,0,0
6850,yaba,1,1,1,300000.0,Mini flat,0,0,1,0,0,0,0,0,0
6854,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
6855,yaba,2,1,1,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6857,yaba,2,1,1,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6865,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
6866,yaba,3,1,1,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6868,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
6877,yaba,1,1,1,300000.0,Self contain,1,0,0,0,0,0,0,0,0
6886,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
6887,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
6888,yaba,3,2,2,650000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6902,yaba,1,1,1,100000.0,Self contain,0,1,0,0,0,0,0,0,0
6903,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
6906,yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
6933,yaba,1,1,1,550000.0,Self contain,0,0,0,1,0,1,0,0,0
6959,yaba,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
6964,yaba,3,1,2,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6965,yaba,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
6966,yaba,2,1,1,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
6982,yaba,1,1,1,150000.0,Self contain,0,1,0,0,0,0,0,0,0
6999,yaba,2,2,2,650000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
7006,yaba,3,3,3,1300000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
7007,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
7009,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
7019,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
7028,yaba,2,1,1,500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
7032,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
7038,yaba,1,2,2,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
7049,yaba,1,1,2,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
7053,yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
7055,yaba,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
7059,yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
7061,yaba,2,2,2,600000.0,Mini flat,0,0,0,0,0,0,0,0,0
7065,yaba,1,1,2,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
7066,yaba,1,1,1,350000.0,Self contain,1,0,0,0,0,0,0,0,0
7068,yaba,3,2,2,650000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
7096,yaba,1,1,1,250000.0,Self contain,0,0,1,0,0,0,0,0,0
7097,yaba,2,1,1,500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
7100,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
7109,yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
7112,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
7127,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
7132,yaba,1,2,2,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
7134,yaba,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
7135,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
7142,yaba,1,1,1,250000.0,Mini flat,1,0,0,0,0,0,0,0,0
7165,yaba,3,3,3,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
7167,yaba,2,3,3,800000.0,Flat / apartment,0,1,0,0,0,0,0,0,0
7175,yaba,1,1,2,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
7179,yaba,1,1,2,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
7183,yaba,2,3,2,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
7184,yaba,2,2,2,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
7190,yaba,2,2,2,500000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
7200,yaba,2,2,3,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
7201,yaba,3,3,3,750000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
7203,yaba,1,1,1,200000.0,Self contain,0,1,0,1,0,0,0,0,0
7212,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
7213,yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
7214,yaba,2,3,2,700000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
7216,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
7217,yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
7219,yaba,1,1,1,400000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
7229,yaba,1,1,2,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
7230,yaba,1,1,1,170000.0,Self contain,1,0,0,0,0,0,0,0,0
7236,yaba,1,1,1,650000.0,Self contain,0,0,0,0,0,0,0,0,0
7260,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
7262,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
7263,yaba,2,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
7280,yaba,1,1,1,150000.0,Self contain,0,0,0,0,0,0,0,0,0
7281,yaba,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
7286,yaba,1,1,1,120000.0,Self contain,1,0,0,0,0,0,0,0,0
7289,yaba,1,1,1,350000.0,Mini flat,0,1,1,0,0,0,0,0,0
7290,yaba,1,1,1,250000.0,Mini flat,1,0,0,0,0,0,0,0,0
7298,yaba,1,1,1,300000.0,Self contain,1,0,0,0,0,0,0,0,0
7299,yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
7302,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
7306,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
7310,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
7311,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
7314,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
7318,yaba,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
7319,yaba,1,1,1,200000.0,Self contain,0,1,0,0,0,0,0,0,0
7322,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
7345,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
7346,yaba,1,1,1,600000.0,Mini flat,1,0,0,0,0,0,0,0,0
7352,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
7354,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
7355,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
7358,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
7377,yaba,1,1,2,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
7379,yaba,1,1,1,200000.0,Mini flat,0,0,0,0,0,0,0,0,0
7392,yaba,2,2,2,900000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
7413,yaba,4,2,2,1600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
7416,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
7418,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
7422,yaba,1,1,1,450000.0,Self contain,0,0,0,0,0,0,0,0,0
7425,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
7438,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
7443,yaba,1,1,1,450000.0,Mini flat,0,0,0,0,0,0,0,0,0
7444,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
7449,yaba,1,1,1,180000.0,Self contain,0,0,0,0,0,0,0,0,0
7472,yaba,1,1,2,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
7473,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
7489,yaba,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
7530,yaba,1,1,1,700000.0,Mini flat,0,0,0,0,0,0,0,0,0
7538,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
7567,yaba,1,1,1,480000.0,Self contain,0,1,1,0,0,0,0,0,0
7571,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
7580,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
7612,yaba,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
7618,yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
7620,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
7622,yaba,1,1,1,400000.0,Mini flat,0,0,1,0,0,0,0,0,0
7631,yaba,1,1,1,500000.0,Self contain,0,0,0,0,0,0,0,0,0
7632,yaba,1,1,1,250000.0,Mini flat,1,0,0,0,0,0,0,0,0
7640,yaba,1,1,1,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
7652,yaba,1,1,1,400000.0,Self contain,1,1,0,0,0,0,0,0,0
7655,yaba,1,1,1,200000.0,Mini flat,1,0,0,0,0,0,0,0,0
7664,yaba,1,1,1,200000.0,Mini flat,1,0,0,0,0,0,0,0,0
7665,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,1
7666,yaba,1,2,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
7670,yaba,1,1,1,220000.0,Self contain,0,0,0,0,0,0,0,0,0
7674,yaba,1,1,1,320000.0,Mini flat,1,0,0,0,0,0,0,0,0
7675,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
7676,yaba,1,1,1,200000.0,Mini flat,1,0,0,0,0,0,0,0,0
7684,yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
7686,yaba,1,1,1,250000.0,Self contain,0,0,0,0,0,0,0,0,0
7687,yaba,1,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
7708,yaba,1,1,1,200000.0,Self contain,0,0,0,0,0,0,0,0,0
7713,yaba,1,1,1,250000.0,Self contain,0,1,1,0,0,0,0,0,0
7714,yaba,1,1,1,250000.0,Mini flat,0,1,1,0,0,0,0,0,0
7728,yaba,1,1,1,400000.0,Mini flat,0,0,1,0,0,0,0,0,0
7734,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
7764,yaba,1,1,1,250000.0,Self contain,1,0,0,0,0,0,0,0,0
7780,yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
7802,yaba,1,1,1,450000.0,Self contain,0,0,0,0,0,0,0,0,0
7804,yaba,1,1,1,400000.0,Self contain,1,1,0,0,0,0,0,0,0
7805,yaba,1,1,1,200000.0,Self contain,1,0,0,0,0,0,0,0,0
7812,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
7816,yaba,1,1,1,350000.0,Mini flat,0,0,1,0,0,0,0,0,0
7819,yaba,1,1,1,320000.0,Mini flat,1,0,0,0,0,0,0,0,0
7828,yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
7829,yaba,1,1,1,200000.0,Mini flat,1,0,0,0,0,0,0,0,0
7830,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
7833,yaba,1,1,1,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
7842,yaba,1,1,1,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
7844,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
7845,yaba,1,1,1,200000.0,Mini flat,1,0,0,0,0,0,0,0,0
7846,yaba,1,2,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
7847,yaba,1,1,1,320000.0,Mini flat,1,0,0,0,0,0,0,0,0
7856,yaba,1,1,1,350000.0,Mini flat,0,0,1,0,0,0,0,0,0
7862,yaba,3,3,4,600000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
7864,yaba,1,1,1,350000.0,Mini flat,0,0,1,0,0,0,0,0,0
7866,yaba,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
7869,yaba,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
7870,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
7883,yaba,1,1,1,200000.0,Mini flat,1,0,0,0,0,0,0,0,0
7886,yaba,1,1,2,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
7887,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
7889,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
7891,yaba,1,1,2,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
7892,yaba,2,2,3,700000.0,Blocks of flats,1,0,0,0,0,0,0,0,0
7893,yaba,2,2,2,700000.0,Mini flat,1,0,0,0,0,0,0,0,0
7894,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
7896,yaba,1,1,2,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
7907,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
7908,yaba,1,1,1,350000.0,Mini flat,0,1,0,0,0,0,0,0,0
7910,yaba,1,1,2,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
7927,yaba,1,1,1,450000.0,Mini flat,1,0,0,0,0,0,0,0,0
7945,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
7952,yaba,2,2,3,1300000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
7954,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
7964,yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
7967,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
7968,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
7980,yaba,1,1,2,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
7986,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
8014,yaba,2,2,2,1500000.0,Mini flat,1,0,0,0,0,0,0,0,0
8016,yaba,1,1,1,300000.0,Self contain,0,0,0,0,0,0,0,0,0
8019,yaba,1,1,1,350000.0,Self contain,0,0,0,0,0,0,0,0,0
8030,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
8031,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
8032,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
8036,yaba,1,1,1,150000.0,Self contain,1,0,0,0,0,0,0,0,0
8057,yaba,4,4,4,2000000.0,Semi detached duplex,0,0,0,0,0,0,0,0,0
8058,yaba,1,1,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
8063,yaba,4,4,4,2000000.0,Detached duplex,1,0,0,0,0,0,0,0,0
8064,yaba,1,1,1,250000.0,Mini flat,0,0,0,0,0,0,0,0,0
8093,yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
8095,yaba,1,1,1,400000.0,Mini flat,0,0,0,0,0,0,0,0,0
8096,yaba,1,1,1,350000.0,Mini flat,0,0,0,0,0,0,0,0,0
8097,yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
8098,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
8103,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
8107,yaba,1,1,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
8120,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
8129,yaba,1,1,2,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
8133,yaba,1,1,2,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
8137,yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
8138,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
8185,yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
8189,yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
8190,yaba,1,1,1,230000.0,Mini flat,1,0,0,0,0,0,0,0,0
8194,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
8201,yaba,1,1,2,1000000.0,Mini flat,1,0,0,0,0,0,0,0,0
8209,yaba,1,1,1,420000.0,Mini flat,1,0,0,0,0,0,0,0,0
8211,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
8224,yaba,1,1,1,1000000.0,Mini flat,1,0,0,0,0,0,0,0,0
8229,yaba,1,1,2,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
8232,yaba,1,2,2,900000.0,Mini flat,1,0,0,0,0,0,0,0,0
8236,yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
8238,yaba,1,2,2,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
8247,yaba,2,1,1,500000.0,Mini flat,0,0,0,0,0,0,0,0,0
8258,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
8271,yaba,1,2,2,420000.0,Mini flat,1,0,0,0,0,0,0,0,0
8289,yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
8290,yaba,1,2,2,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
8302,yaba,1,1,1,650000.0,Mini flat,1,0,0,0,0,0,0,0,0
8311,yaba,1,1,1,650000.0,Self contain,0,0,0,0,0,0,0,0,0
8312,yaba,1,1,1,650000.0,Self contain,0,0,0,0,0,0,0,0,0
8321,yaba,1,1,1,220000.0,Self contain,1,0,0,0,0,0,0,0,0
8323,yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
8324,yaba,1,1,1,250000.0,Mini flat,1,0,0,0,0,0,0,0,0
8325,yaba,1,1,1,200000.0,Mini flat,1,0,0,0,0,0,0,0,0
8326,yaba,1,1,1,250000.0,Mini flat,1,0,0,0,0,0,0,0,0
8331,yaba,3,2,2,1000000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
8332,yaba,3,3,3,800000.0,Flat / apartment,0,0,0,0,0,0,0,0,0
8334,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
8336,yaba,1,2,2,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
8345,yaba,1,1,2,800000.0,Mini flat,1,0,0,0,0,0,0,0,0
8348,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
8349,yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
8353,yaba,1,1,2,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
8355,yaba,1,1,2,370000.0,Mini flat,0,0,0,0,0,0,0,0,0
8356,yaba,1,1,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
8359,yaba,1,1,1,250000.0,Mini flat,1,0,0,0,0,0,0,0,0
8360,yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
8361,yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
8367,yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
8368,yaba,1,1,1,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
8370,yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
8398,yaba,1,2,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
8400,yaba,1,1,1,300000.0,Mini flat,1,0,0,0,0,0,0,0,0
8402,yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
8404,yaba,2,1,2,400000.0,Mini flat,1,0,0,0,0,0,0,0,0
8407,yaba,1,1,2,750000.0,Mini flat,1,0,0,0,0,0,0,0,0
8408,yaba,1,2,2,700000.0,Mini flat,1,0,0,0,0,0,0,0,0
8409,yaba,1,1,1,350000.0,Mini flat,1,0,0,0,0,0,0,0,0
8421,yaba,1,1,1,440000.0,Self contain,0,0,0,0,0,0,0,0,0
8422,yaba,1,1,1,400000.0,Self contain,1,0,0,0,0,0,0,0,0
8450,yaba,1,1,1,500000.0,Mini flat,1,0,0,0,0,0,0,0,0
8454,yaba,1,1,2,400000.0,Mini flat,1,0,0,1,0,0,0,0,0
8455,yaba,3,2,2,1000000.0,Mini flat,1,0,0,1,0,0,0,0,0
8460,yaba,1,1,1,300000.0,Mini flat,0,0,0,0,0,0,0,0,0
