,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
1402,gbagada, Oworonshoki Gbagada Lagos,1 beds 0 baths 0 Toilets,1,0,0,Clean Mini Flat,400000,,2ENHE,"Updated 20 Apr 2021, Added 11 Apr 2021",,1 Bedroom,"Just out......
Mini flat ....
Location: oworoshoki.
Close to main road.
government water.
Prepaid.
Upstairs
Price: N400k per year rent"
1403,gbagada,Medina Gbagada Lagos,2 beds baths Toilets,2,0,0,Tasteful And New 2 Bedroom Apartment For Rent At Medina Estate Gbagada,1500000,,0ENEX,"Updated 20 Apr 2021, Added 09 Apr 2021",,,
1404,gbagada,Gbagada GRA Phase 2Phase 2 Gbagada Lagos,3 beds baths Toilets,3,0,0,Very Lovely 3 Bedroom Duplex For Rent At Gbagada GRA Phase 2,2500000,,0EKCU,"Updated 20 Apr 2021, Added 06 Mar 2021",,3 Bedroom,"Very neat and lovely 3bedroom duplex (no BQ)
2 occupants to share compound
@ Gbagada GRA Phase 2 estate
Rent N2.5m PA"
1406,gbagada,Atunranshe estate Atunrase Medina Gbagada Lagos,4 beds 0 baths 0 Toilets,4,0,0,Beautifully Built 4 Bedroom Terraced Duplex,2800000,,0EJUT,"Updated 20 Apr 2021, Added 03 Mar 2021",,,
1407,gbagada, Gbagada Lagos,1 beds 2 baths 2 Toilets,1,2,2,4 Nos Of Very Lovely And Newly Built Mini Flat,800000,,2EJLG,"Updated 20 Apr 2021, Added 27 Feb 2021",,1 Bedroom,"Fresh Letting*

4 numbers of very lovely and Newly built standard Mini located upstairs with 2 toilets and bath with POP and kitchen cabinets and balcony @ Gbagada
Price is 800k for 2 years payment and N1m for a year payment

PLEASE NOTE. In the case of not reaching me on phone call when unavailable, Kindly message me directly on WhatsApp for better follow up and efficient communication.

We will surely get apartments and buildings required for our VERY READY, SERIOUS AND REGISTERED CLIENTS (just as we do and have done for tonnes of our Happy and Satisfied clients) so far your budget matches your taste and expectations. WE WON'T RELENT UNTIL WE GET ONE FOR YOU, GUARANTEED!"
1408,gbagada, Oworonshoki Gbagada Lagos,2 beds 0 baths 0 Toilets,2,0,0,Newly Built Spacious 2 Bedroom Flat,700000,,2EHLN,"Updated 20 Apr 2021, Added 17 Feb 2021",,2 Bedroom,"Newly built, spacious and very lovely and well ventilated 2 bedroom flats with security gates and doors in Oworonshoki. Comes with spacious kitchen, balcony bathroom/toilet and located upstairs. Also compound has enough parking space, and many water tanks that supply clean water to the apartments in the building. Note that all the rooms will be painted. Only few units remaining!"
1410,gbagada,Deeper life church areaGbagada Lagos,1 beds baths Toilets,1,0,0,Decent Mini Flat For Rent At Deeper Life Area. Gbagada,600000,,5EMFA,"Updated 20 Apr 2021, Added 29 Mar 2021",,,
1411,gbagada,Gbagada Lagos,1 beds 1 baths 2 Toilets,1,1,2,New And Fresh Mini Flat For Rent At Gbagada,900000,,9EMAJ,"Updated 20 Apr 2021, Added 26 Mar 2021",,,
1412,gbagada,A secured estate Gbagada Lagos,5 beds 5 baths Toilets,5,5,0,Standard 5 Bedroom Duplex For Rent In A Secured Estate In Gbagada,1500000,,9EKFM,"Updated 20 Apr 2021, Added 08 Mar 2021",,5 Bedroom,"Letting
5 Bedroom duplex with 2 very spacious sitting rooms in a serene and secured Estate in Gbagada.
Each bedroom has spacious toilet and bathroom ensuite in them.
Already painted all through.
4 tenants in compound with security personnel.
It has prepaid meter.
N1.5m per year rent"
1414,gbagada,Soluyi Gbagada Lagos,beds baths Toilets,0,0,0,A Very Nice Shop Space For Rent At Soluyi Gbagada,600000,,2EKFQ,"Updated 20 Apr 2021, Added 08 Mar 2021",,,"TO LET
BIG SHOP Around Soluyi gbagada on a major road, #600,000 Yearly
2 years payment required
Agreement/Agent #150k each,
caution #50k.
Total #1, 550,000.
#Adeniks"
1415,gbagada,...Oworonshoki Gbagada Lagos,1 beds 0 baths 0 Toilets,1,0,0,Standard self-contained,150000,,3EJSR,"Updated 20 Apr 2021, Added 02 Mar 2021",,1 Bedroom,"Portable A room self contained in oworonshoki with balcony and spacious compound as well as tiled toilet for 150k per year rent

PLEASE NOTE. In the case of not reaching me on phone call when unavailable, Kindly message me directly on WhatsApp for better follow up and efficient communication.

We will surely get apartments and buildings required for our VERY READY, SERIOUS AND REGISTERED CLIENTS (just as we do and have done for tonnes of our Happy and Satisfied clients) so far your budget matches your taste and expectations. WE WON'T RELENT UNTIL WE GET ONE FOR YOU, GUARANTEED!"
1432,gbagada, Oworonshoki Gbagada Lagos,1 beds 0 baths 0 Toilets,1,0,0,Very Clean Mini Flats,350000,,4EHMH,"Updated 20 Apr 2021, Added 18 Feb 2021",,1 Bedroom,"Just out Now*
Clean Miniflats 300 and 350k
All round tiles
Location: Iyana oworo

PLEASE NOTE. In the case of not reaching me on phone call when unavailable, Kindly message me directly on WhatsApp for better follow up and efficient communication.

We will surely get apartments and buildings required for our VERY READY, SERIOUS AND REGISTERED CLIENTS (just as we do and have done for tonnes of our Happy and Satisfied clients) so far your budget matches your taste and expectations. WE WON'T RELENT UNTIL WE GET ONE FOR YOU, GUARANTEED!












#Felicia"
1433,gbagada,Atunranshe estate Atunrase Medina Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Standard 3 Bedroom Apartment,1800000,,6EGZW,"Updated 20 Apr 2021, Added 12 Feb 2021",,3 Bedroom,"Fresh Letting*

Decent 3 bedroom flat for rent
ground flat
all rooms ensuite with guest toilet
, dinning area
store
And prepaid meter
@ Atunrase Gbagada
Rent N1.8M 1yr"
1434,gbagada, Soluyi Gbagada Lagos,3 beds 0 baths 0 Toilets,3,0,0,Decent 3 Bedroom Flat,1200000,,2EGKW,"Updated 20 Apr 2021, Added 05 Feb 2021",,,
1435,gbagada,Oworonshoki Gbagada Lagos,1 beds 1 baths 2 Toilets,1,1,2,Freshly Renovated Mini Flat For Rent In A Mini Estate At Oworoshoki,400000,,6ELKY,"Updated 20 Apr 2021, Added 19 Mar 2021",,,
1436,gbagada, Millenuim Ups Gbagada Lagos,3 beds 0 baths 0 Toilets,3,0,0,Newly Built 3 Bedroom Duplex,2500000,,8EGKX,"Updated 20 Apr 2021, Added 05 Feb 2021",,3 Bedroom,"Newly built 3 bedroom flat with modern facilities, pop,screeded wall,good security in millennium estate Gbagada rent 2.5m
With wardrobes
All round tiles

PLEASE NOTE. In the case of not reaching me on phone call when unavailable, Kindly message me directly on WhatsApp for better follow up and efficient communication.

We will surely get apartments and buildings required for our VERY READY, SERIOUS AND REGISTERED CLIENTS (just as we do and have done for tonnes of our Happy and Satisfied clients) so far your budget matches your taste and expectations. WE WON'T RELENT UNTIL WE GET ONE FOR YOU, GUARANTEED!












#Felicia"
1438,gbagada,Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Newly Built And Very Lovely Room Self Contain At Gbagada,450000,,6EHDZ,"Updated 20 Apr 2021, Added 15 Feb 2021",,1 Bedroom,"Newly built and very lovely A room self contained in Gbagada for 450k for a year payment.

Apartment comes with kitchen wardrobes and cabinets, water heater, imported toilet seat, shower cubicle, security door and net, Wardrobe in room, and all round tiles. Each tenant will also have CCTV app installed

Also...

Has water treatment plant
Inverter that powers the security light within and and outside the premised
Then a full time security personnel

PLEASE NOTE. In the case of not reaching me on phone call when unavailable, Kindly message me directly on WhatsApp for better follow up and efficient communication.

We will surely get apartments and buildings required for our VERY READY, SERIOUS AND REGISTERED CLIENTS (just as we do and have done for tonnes of our Happy and Satisfied clients) so far your budget matches your taste and expectations. WE WON'T RELENT UNTIL WE GET ONE FOR YOU, GUARANTEED!











#Felicia"
1439,gbagada, Oworonshoki Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,Self Contain,250000,,5EDGS,"Updated 20 Apr 2021, Added 23 Dec 2020",,1 Bedroom,A room self contained in oworosoki 250k annual rent All round tiles #Felicia
1440,gbagada,Gbagada Lagos.Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Newly Built 3 Bedroom all rooms ensuite flat,1400000,,3ECQK,"Updated 20 Apr 2021, Added 13 Dec 2020",,3 Bedroom,"Newly built 3 bedroom all rooms en-suite flat for rent.

Location: Gbagada, Lagos.

Ground floor;1.3m

Upstairs: 1.4m"
1441,gbagada,Gbagada Phase 2 EstatePhase 2 Gbagada Lagos,4 beds 4 baths 5 Toilets,4,4,5,Newly Built 4 Bedroom all rooms ensuite Terrace House,3500000,,8DLLN,"Updated 20 Apr 2021, Added 22 Jun 2020",Newly Built,"4 Bedrooms
New","4 bedroom terrace House without boys' quarters, in Gbagada Phase 2 Estate.

Annual Rent: #3.5m per annum

Self-Compound."
1442,gbagada, Gbagada Lagos,1 beds 0 baths 0 Toilets,1,0,0,Newly Built Mini Flat,800000,,9EGTQ,"Updated 20 Apr 2021, Added 09 Feb 2021",,,
1443,gbagada,...Atunrase Medina Gbagada Lagos,1 beds 0 baths 0 Toilets,1,0,0,Newly Built Mini Flat,900000,,3EFDN,"Updated 20 Apr 2021, Added 22 Jan 2021",,1 Bedroom,"Newly Built mini flat
big and spacious kitchen
With all round tiles
Wardrobes and cabinets
With ample parking Space
Location Atunrase Estate
Price ~1m~ 900k

PLEASE NOTE. In the case of not reaching me on phone call when unavailable, Kindly message me directly on WhatsApp for better follow up and efficient communication.

We will surely get apartments and buildings required for our VERY READY, SERIOUS AND REGISTERED CLIENTS (just as we do and have done for tonnes of our Happy and Satisfied clients) so far your budget matches your taste and expectations. WE WON'T RELENT UNTIL WE GET ONE FOR YOU, GUARANTEED!









#Felicia"
1444,gbagada,Behind gbagada phase 1Phase 1 Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Tastefully Designed 3 Bedroom Apartment,1700000,,3ELWT,"Updated 20 Apr 2021, Added 24 Mar 2021",,3 Bedroom,"FRESH LETTING*

EXECUTIVE NEWLY BUILT *3BEDROOM FLAT* BEHIND GBAGADA PHASE 1 OR YOU SAY CLOSE TO CHALLY BOY GBAGADA PHASE 1
ALL ROOMS ENSUITE PLUS GUEST TOILET
WITH P O P celling
ITALIAN TILES
AND ALL OTHER NECESSARY MODERN STRUCTURE.
*1.7MILLION* A YEAR RENT.
Pls note service charge N150k
working class required


#Tos"
1445,gbagada,"sholuyi,gbagadaSoluyi Gbagada Lagos",6 beds 7 baths 7 Toilets,6,7,7,Newly Built luxury 6 bedroom semi detached duplex,3500000,,6DXFH,"Updated 20 Apr 2021, Added 02 Oct 2020",Newly Built,"6 Bedrooms
New","Newly Built luxury 6 bedroom semi detached duplex.Features all rooms ensuite plus guest house. The rent is 3.5 million naira,1 year rent is required./family lounge plus pent house/massive parlor/stadium size master bedroom/in built speaker in parlor and strategic places/fitted kitchen with gas cooker/washing machine fridge heater etc/parking space 5 cars/occupant/secure and calm area in soluyi,gbagada."
1446,gbagada,Medina Estate Medina Gbagada Lagos,2 beds 2 baths 0 Toilets,2,2,0,Fresh Out... Lovely 2 Bedroom Apartment At Medina Estate Gbagada,1500000,,3EGZV,"Updated 20 Apr 2021, Added 12 Feb 2021",,,
1447,gbagada,Soluyi Gbagada Lagos,2 beds baths Toilets,2,0,0,Very Lovely 2 Bedroom Apartment For Rent At Soluyi Gbagada,1200000,,3EMEM,"Updated 20 Apr 2021, Added 28 Mar 2021",,2 Bedroom,"2 bedroom flat for rent in sholuyi Gbagada
1.2m downstairs flat
1.250 upstairs flat
Which ever one
The agency is 20%
Agreement 10%
The refundable 100k
#Tos"
1448,gbagada,"sholuyi,gbagadaSoluyi Gbagada Lagos",1 beds 1 baths 1 Toilets,1,1,1,"Newly Built One Bedroom Mini Flat,fantastic finishing with modern design pop celling,fenced and gated,good road network,self compound at sholuyi,gbagada.The rent is 600,000 naira,minimum rent of 1 year",600000,,6DWF,"Updated 20 Apr 2021, Added 20 Sep 2020",Newly Built,,
1449,gbagada,"Medina Estate, Gbagada, Lagos.Medina Gbagada Lagos",2 beds 2 baths 3 Toilets,2,2,3,Executive 2 Bedroom ensuite flat with private staircase,1700000,,0ECQT,"Updated 20 Apr 2021, Added 14 Dec 2020",,2 Bedroom,"Newly built 2 bedroom en-suite flat up stairs with private staircase and dedicated car park space at Medina estate Gbagada

Rent: 1.7m"
1451,gbagada,...Gbagada Lagos,1 beds 1 baths 2 Toilets,1,1,2,Sweet Mini Flat,900000,,4ELEH,"Updated 20 Apr 2021, Added 17 Mar 2021",,,
1452,gbagada,Oworonshoki Gbagada Lagos,2 beds baths Toilets,2,0,0,Newly Structured 2 Bedroom Apartment For Rent In A Mini estate At Oworoshoki,700000,,2ELKW,"Updated 20 Apr 2021, Added 19 Mar 2021",,,
1453,gbagada,Oworonshoki Gbagada Lagos,1 beds baths Toilets,1,0,0,Units Of Newly Built Mini Flat Up For Rent In A Mini Estate At Oworoshoki,500000,,8ELKV,"Updated 20 Apr 2021, Added 19 Mar 2021",,,
1464,gbagada,Atunranse estate Atunrase Medina Gbagada Lagos,4 beds baths Toilets,4,0,0,Luxurious 4 Bedroom Terraced Duplex For Rent At Atunranse Estate. Gbagada,2800000,,7EKCT,"Updated 20 Apr 2021, Added 06 Mar 2021",,4 Bedroom,"Fresh Letting*

Modern serviced 4 bedrooms terraced duplex
(4 occupants) in a compound
@ Atunrase estate Gbagada
Rent N2.8M PA

#Tos"
1466,gbagada,Millennium Estate Millenuim Ups Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Very Tasteful 3 Bedroom Apartment,2000000,,3EMNQ,"Updated 20 Apr 2021, Added 01 Apr 2021",,,
1467,gbagada,"Saw Mill, GbagadaGbagada Lagos",1 beds 0 baths 0 Toilets,1,0,0,Renovated Mini Flat,300000,,6EHRN,"Updated 20 Apr 2021, Added 19 Feb 2021",,1 Bedroom,"Renovated mini flat all round tiles with new toilet seat
Location olaleye left sawmail Gbagada
Rent 300k a year and half

PLEASE NOTE. In the case of not reaching me on phone call when unavailable, Kindly message me directly on WhatsApp for better follow up and efficient communication.

We will surely get apartments and buildings required for our VERY READY, SERIOUS AND REGISTERED CLIENTS (just as we do and have done for tonnes of our Happy and Satisfied clients) so far your budget matches your taste and expectations. WE WON'T RELENT UNTIL WE GET ONE FOR YOU, GUARANTEED!
















#Felicia"
1469,gbagada,Iyana Oworo Oworonshoki Gbagada Lagos,1 beds 1 baths 0 Toilets,1,1,0,Very Nice Mini Flat,350000,,7EHJW,"Updated 20 Apr 2021, Added 17 Feb 2021",,1 Bedroom,"Just out Now*

Clean Miniflats for rent
N300 and N350k per year
Location: Iyana oworo
Total: 450 / 500 respectively"
1470,gbagada,Millenuim Ups Gbagada Lagos,5 beds baths Toilets,5,0,0,Executive Standard 5 Bedroom Semi Detached Duplex For Rent In An Estate At Gbagada Lagos,3500000,,3EFPF,"Updated 20 Apr 2021, Added 27 Jan 2021",,5 Bedroom,"5 bedroom semi detached town house ( 2 in the compaund )at millennium estate gbagada
Rent 3,5m
All round tiles
Pop finishing
Spacious kitchen with fitted kitchen Cabinets
Fenced and Gated

PLEASE NOTE. In the case of not reaching me on phone call when unavailable, Kindly message me directly on WhatsApp for better follow up and efficient communication.

We will surely get apartments and buildings required for our VERY READY, SERIOUS AND REGISTERED CLIENTS (just as we do and have done for tonnes of our Happy and Satisfied clients) so far your budget matches your taste and expectations. WE WON'T RELENT UNTIL WE GET ONE FOR YOU, GUARANTEED














#Felicia"
1472,gbagada,Gbagada Lagos,1 beds 1 baths 2 Toilets,1,1,2,New And Lovely Mini Flat Up For Rent At Gbagada,750000,,1EDZB,"Updated 20 Apr 2021, Added 07 Jan 2021",,1 Bedroom,"Newly built Miniflat In Gbagada for rent
All tiled
with Imported toilet seats,
kitchen cabinets
wardrobes,
2 toilets/Guest Toilet.
CCTV to be installed that would be accessed from tenants' mobile phones,
Water heater
and superb finishing.
Will be completed January, 2021
Rent N750k per year"
1473,gbagada,Oworonshoki Gbagada Lagos,1 beds 1 baths 1 Toilets,1,1,1,"Newly Renovated And Spacious Self Contain For Rent At Gbagada, Lagos For Rent",250000,,2EDBR,"Updated 20 Apr 2021, Added 19 Dec 2020",,1 Bedroom,"Newly renovated self and spacious contained
for N250k
In a gated and secured compound.
Comes with Pop and located upstairs
All round tiles







#Felicia"
1475,gbagada,Oworonshoki Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,"Very Modern Two Bedroom Flat For Rent At Oworonshoki, Gbagada",600000,,4DZZL,"Updated 20 Apr 2021, Added 10 Nov 2020",,,
1476,gbagada,Sawmill Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Very Clean 2 Bedroom Apartment,1000000,,1EGZY,"Updated 20 Apr 2021, Added 12 Feb 2021",,,
1477,gbagada, Oworonshoki Gbagada Lagos,1 beds 0 baths 0 Toilets,1,0,0,Decent And Spacious Mini Flat,320000,,6EFWH,"Updated 20 Apr 2021, Added 30 Jan 2021",,1 Bedroom,"Decent and spacious Miniflat in Oworonshoki for 320k per year rent. There are two options applicable for prospective tenants...1) If you paint the rooms by yourself, landlord won't take the caution fee of 30k OR 2) If the landlord paints the apartment, the tenant will pay the caution of N30k. Has enough car park and with easy access to 3rd mainland bridge

PLEASE NOTE. In the case of not reaching me on phone call when unavailable, Kindly message me directly on WhatsApp for better follow up and efficient communication.

We will surely get apartments and buildings required for our VERY READY, SERIOUS AND REGISTERED CLIENTS (just as we do and have done for tonnes of our Happy and Satisfied clients) so far your budget matches your taste and expectations. WE WON'T RELENT UNTIL WE GET ONE FOR YOU, GUARANTEED!









#Felicia"
1478,gbagada, Ifako Gbagada Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,Decent 3 Bedroom Flat,1200000,,9EHKK,"Updated 20 Apr 2021, Added 17 Feb 2021",,2 Bedroom,"Fresh Letting*
Decent 3 bedrooms up flat
Two toilests and Bathroom
With a room ensuite with POP,
kitchen Cabinets and prepaid meter
Jimoh Oladehinde Ifako Gbagada 1.2M 1yr

PLEASE NOTE. In the case of not reaching me on phone call when unavailable, Kindly message me directly on WhatsApp for better follow up and efficient communication.

We will surely get apartments and buildings required for our VERY READY, SERIOUS AND REGISTERED CLIENTS (just as we do and have done for tonnes of our Happy and Satisfied clients) so far your budget matches your taste and expectations. WE WON'T RELENT UNTIL WE GET ONE FOR YOU, GUARANTEED!









#Felicia"
1480,gbagada, Millenuim Ups Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Very Nice 3 Bedroom Flat,1200000,,3EHBT,"Updated 20 Apr 2021, Added 13 Feb 2021",,,
1481,gbagada,In an estate Gbagada Lagos,3 beds 3 baths 4 Toilets,3,3,4,Very Decent 3 Bedroom Apartment For Rent In An Estate In Gbagada,1000000,,5EMAJ,"Updated 20 Apr 2021, Added 26 Mar 2021",,,
1482,gbagada,Oworonshoki Gbagada Lagos,1 beds 1 baths 2 Toilets,1,1,2,"Lovely Built Mini Flat For Rent At Oworonshoki, Gbagada Lagos",400000,,6EHL,"Updated 20 Apr 2021, Added 17 Feb 2021",,1 Bedroom,"Newly built, spacious and very lovely and well ventilated Miniflats with security gates and doors in Oworonshoki. Comes with spacious kitchen, balcony bathroom/toilet and located upstairs. Also compound has enough parking space, and many water tanks that supply clean water to the apartments in the building. Note that all the rooms will be painted. Only few units remaining!
Rent 400k yearly

PLEASE NOTE. In the case of not reaching me on phone call when unavailable, Kindly message me directly on WhatsApp for better follow up and efficient communication.

We will surely get apartments and buildings required for our VERY READY, SERIOUS AND REGISTERED CLIENTS (just as we do and have done for tonnes of our Happy and Satisfied clients) so far your budget matches your taste and expectations. WE WON'T RELENT UNTIL WE GET ONE FOR YOU, GUARANTEED!






#Felicia"
1484,gbagada, Oworonshoki Gbagada Lagos,2 beds 0 baths 0 Toilets,2,0,0,2 Bedroom Flat,400000,,0EDGH,"Updated 20 Apr 2021, Added 23 Dec 2020",,2 Bedroom,"2bed for rent at oworonshoki, Gbagada Rent #450 All round tiles Spacious kitchen with fitted kitchen Cabinets Fenced and gated compound #Felicia"
1486,gbagada,GRA phase2Phase 2 Gbagada Lagos,4 beds 3 baths 4 Toilets,4,3,4,4 bedroom duplex office space at gbagada phase2,4000000,,8DHNA,"Updated 20 Apr 2021, Added 28 May 2020",Furnished,"Security
Parking Space
All Room Ensuit
Big Compound
Office Supplies
4 Bedrooms
Furnished
Renovated",A spacious 4 bedroom duplex office space in a strategic area of gbagada phase2 self compound with partly office accessories for more information contact LKO PROPERTIES
1488,gbagada,DehindeIfako Gbagada Gbagada Lagos,5 beds 5 baths 5 Toilets,5,5,5,5 bedroom duplex in a gated community at ifako gbagada,3500000,,9ENUL,"Updated 20 Apr 2021, Added 16 Apr 2021",Furnished,"5 Bedrooms
Furnished","Modern 5 bedroom duplex in a gated community of Ifako Gbagada with all ensuit pop finishing fitted kitchen cabinets all round tiles self compound with ample parking space

For more info contact LKO properties"
1490,gbagada,Lateef AlliSoluyi Gbagada Lagos,3 beds 3 baths 3 Toilets,3,3,3,A spacious 3 bedroom flat at sholuyi gbagada,1200000,,3EGDK,"Updated 20 Apr 2021, Added 02 Feb 2021",Furnished,"3 Bedrooms
Furnished","Fresh Letting*

Spacious 3 bedrooms ground flat in a gated street by Soluyi bus stop Gbagada 1.2m 1yr

for more info contact LKO properties"
1491,gbagada,OwolegbanAtunrase Medina Gbagada Lagos,5 beds 5 baths 5 Toilets,5,5,5,Newly renovated 5 bedroom duplex,2800000,,8EGTZ,"Updated 20 Apr 2021, Added 09 Feb 2021",Furnished,"5 Bedrooms
Furnished","Fresh Letting*

Renovated 5 bedrooms duplex shared compound 5t 4b @ Atunranse Gbagada
2.8m

For more info contact LKO properties"
1492,gbagada,Anipole crescentSoluyi Gbagada Lagos,2 beds 2 baths 2 Toilets,2,2,2,Newly built 2 bedroom flat,1200000,,9EJGR,"Updated 20 Apr 2021, Added 25 Feb 2021",Furnished Newly Built,"2 Bedrooms
New
Furnished","A Newly built 2 bedroom flat with modern facilities pop finishing at sholuyi gbagada up and down flat available

For more info contact LKO properties"
1508,gbagada,Shadia estateSoluyi Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Modern 2 bedroom flat at shadia estate gbagada,1400000,,3EDZC,"Updated 20 Apr 2021, Added 07 Jan 2021",Furnished Newly Built,"2 Bedrooms
New
Furnished","Direct brief..

To Let: Fully furnished 2 bedroom apartment in Shadia Estate, Soluyi, Gbagada. The apartment is equipped with everything you need. All you need do is move in with your hand bag.

Features:
• All room ensuite.
• 7 seater living room chairs with centre table
• 4 sitter Dinning table set
• Home theater system
• Air conditioner in living room and bedrooms
• Fibreone Internet connection
• Samsung Smart TVs in Living room and Rooms
• Duel View DSTV connection to all rooms
• Refrigerator
• A Generator
• 9kg Washing Machine
• Microwave
• Gas Cooker and Cylinder
• Comfortable beds
• Plus much more to enjoy.

Price:  N1.4m per annum
Please note T&C applies.

For more info contact LKO properties"
1510,gbagada,ZainabMedina Gbagada Lagos,2 beds 2 baths 3 Toilets,2,2,3,Decent 2 bedroom flat at medina estate gbagada,900000,,8DWNU,"Updated 20 Apr 2021, Added 24 Sep 2020",Furnished,"2 Bedrooms
Furnished",A decent 2 bedroom flat at medina estate gbagada with all rooms ensuit with visitors toilet all round tiles with car park for more info contact LKO PROPERTIES
1512,gbagada,Popoola streetSoluyi Gbagada Lagos,3 beds 2 baths 2 Toilets,3,2,2,A well renovated 3 bedroom flat at sholuyi gbagada,1000000,,5DARV,"Updated 20 Apr 2021, Added 26 Feb 2020",Furnished,"Security
Parking Space
24 Hours Security
Big Compound
3 Bedrooms
Dry
Furnished
Renovated","Just out now*

A well renovated Spacious 3 bedroom flat with all round tiles off ayodele okeowo sholuyi gbagada up flat with 2 toilet and bath 1m slightly negotiable. For more info call or Whatsapp me"
1514,gbagada,Ifako Gbagada Gbagada Lagos,beds baths Toilets,0,0,0,Spacious miniflat,500000,,7DZSL,"Updated 20 Apr 2021, Added 06 Nov 2020",,,"GBAGADA LETTING
Very lovely an specious minflat good environment assemblty to any where in lagos at ifako gbagada *house* **rent*500K"
1515,gbagada,...Gbagada Lagos,3 beds 0 baths 0 Toilets,3,0,0,Executive 3 bedroom duplex with BQ,2000000,,7DYSS,"Updated 20 Apr 2021, Added 21 Oct 2020",,,
1516,gbagada,...Gbagada Lagos,2 beds 0 baths 0 Toilets,2,0,0,2 bedroom flat,1200000,,0DWZG,"Updated 20 Apr 2021, Added 29 Sep 2020",,,
1517,gbagada,Harmony estate gbagadaIfako Gbagada Gbagada Lagos,3 beds 4 baths 4 Toilets,3,4,4,Executive three 3 bedroom apartment at Harmony estate,1200000,,2DZEY,"Updated 20 Apr 2021, Added 30 Oct 2020",Furnished,"3 Bedrooms
Furnished","A standard good looking three 3 bedroom apartment available at Harmon estate gbagada in a good location with good security and electricity 1.2m per annum upstairs with bancony comes with POP and guest toilet enough car park, prepaid meter, with easy accesibility call or whatsapp me for inspection"
1518,gbagada,Gbagada Lagos,3 beds baths Toilets,3,0,0,Specious 3bedroom,1100000,,6DYEX,"Updated 20 Apr 2021, Added 14 Oct 2020",,,
1519,gbagada,Gbagada phase1Phase 1 Gbagada Lagos,4 beds 4 baths 5 Toilets,4,4,5,Newly built 4 bedroom duplex,4500000,,7EHCH,"Updated 20 Apr 2021, Added 13 Feb 2021",Furnished Serviced Newly Built,"4 Bedrooms
New
Serviced
Furnished","Newly built and very specious and we'll finished 4 bed rooms semi detached duplex with two specious living rooms in gbagada phase 1 Anthony side 4.5m two years rent required slightly negotiable

For more info contact LKO properties"
1521,gbagada,Gbagada Lagos,4 beds baths Toilets,4,0,0,Tastefully finished and serviced 4bedroom Terrance duplex,2800000,,3DZAA,"Updated 20 Apr 2021, Added 27 Oct 2020",,,
1522,gbagada,Gbagada Lagos,3 beds baths Toilets,3,0,0,3bedroom Duplex,2000000,,0EGEC,"Updated 20 Apr 2021, Added 03 Feb 2021",,,
1523,gbagada,Gbagada Lagos,beds baths Toilets,0,0,0,Office space,1500000,,4ELF,"Updated 20 Apr 2021, Added 18 Mar 2021",,,
1524,gbagada,Gbagada Lagos,beds 4 baths Toilets,0,4,0,4bedroom semi detached duplex,2500000,,3DWAF,"Updated 20 Apr 2021, Added 17 Sep 2020",,,
1525,gbagada,Gbagada Lagos,beds baths Toilets,0,0,0,Lovely miniflat,700000,,0DZZX,"Updated 20 Apr 2021, Added 10 Nov 2020",,,"Now letting*

2 nos Mini up n ground flats 1t 1b @ Medina estate Gbagada 700k n 650k 1yr respectively"
1527,gbagada,Soluyi Gbagada Lagos,2 beds baths Toilets,2,0,0,Spacious 2bedroom flat,1000000,,9DVFT,"Updated 20 Apr 2021, Added 09 Sep 2020",,,
1528,gbagada,...Millenuim Ups Gbagada Lagos,3 beds 0 baths 0 Toilets,3,0,0,3 Bedroom Flat,1500000,,9EEL,"Updated 20 Apr 2021, Added 13 Jan 2021",,3 Bedroom,"Just Open*



3 bedroom flat upstairs with 3toilet/2bath st Baba Omojola Estate,Millennium Estate Oke-Alo

*Rent : 1.5m*
Pics available"
1530,gbagada,...Gbagada Lagos,0 beds 0 baths 0 Toilets,0,0,0,Standard self-contained,400000,,4EARM,"Updated 20 Apr 2021, Added 18 Nov 2020",,,
1531,gbagada,PedroPhase 1 Gbagada Lagos,0 beds 1 baths 1 Toilets,0,1,1,Standard self contained,280000,,5DVBC,"Updated 20 Apr 2021, Added 07 Sep 2020",,,A spacious and decent roomself contain at Pedro for 280k 1yr rent only for more info contact LKO PROPERTIES
1533,gbagada,Estaport avenueSoluyi Gbagada Lagos,0 beds 1 baths 1 Toilets,0,1,1,Standard self-contained,300000,,3DVLN,"Updated 20 Apr 2021, Added 11 Sep 2020",,,A decent Portable roomself contain at sholuyi gbagada directly on estaport avenue on tarred road and decent compound for more info contact LKO PROPERTIES
