,location,specific_location,features,bed,bath,toilet,description,price,category,property_code,date_posted/updated,service_level,key_features,detail_description
482,ikorodu,Ikorodu Lagos,4 beds baths Toilets,4,0,0,"nice room and parlour self con with all round pop,fitted kitchen cabinet,tiled,painted in and out,borehole, in serene environment with good security",800000.0,,8DNBA,"Updated 04 Aug 2020, Added 06 Jul 2020",Newly Built,"Parking Space
Drainage System
4 Bedrooms
New
D","For Rent! !!
Newly built 4- bedroom duplex
Location: awolowo road behind old Nitel ikorodu lagos
Price: N800k"
483,ikorodu,Sabo ikoroduIkorodu Ikorodu Lagos,3 beds 4 baths 4 Toilets,3,4,4,"nice room and parlour self con with all round pop,fitted kitchen cabinet,tiled,painted in and out,borehole, in serene environment with good security",500000.0,,9DMSY,"Updated 04 Aug 2020, Added 03 Jul 2020",Newly Built,"Water Treatment
Supermarket Nearby
Street Lights
Children Play Ground
24 Hours Security
Security doors
All Room Ensuit
Drainage System
Big Compound
3 Bedrooms
New
Cheap",Beautiful spacious flats. In a serene environment in the heart of Ikorodu.Lagos.
484,ikorodu,7 babatunde okelarin streetIkorodu Ikorodu Lagos,2 beds 3 baths 3 Toilets,2,3,3,"nice room and parlour self con with all round pop,fitted kitchen cabinet,tiled,painted in and out,borehole, in serene environment with good security",500000.0,,2DRFM,Added 02 Aug 2020,Furnished Newly Built,"POP Ceiling
All Room Ensuit
2 Bedrooms
New
Furnished","newly built of 4 nos of 2 bedroom flat with lovely wardrobe and kitchen cabinet, P O P celling, which flat with generator house, painted in and out, tiles round ,all rooms ensuit, with spacious compound block of 4 flat"
485,ikorodu,6 Adesoji streetEbute Ikorodu Lagos,2 beds 2 baths 2 Toilets,2,2,2,"nice room and parlour self con with all round pop,fitted kitchen cabinet,tiled,painted in and out,borehole, in serene environment with good security",450000.0,,8DREZ,Added 02 Aug 2020,Newly Built,"Big Compound
2 Bedrooms
New","Newly built 2 bedrooms flat with POP finishes, floor tiles, fenced with gate, ample parking space"
494,ikorodu,"Ogunyeye Street, IsawoAgric Ikorodu Lagos",2 beds 0 baths 0 Toilets,2,0,0,"nice room and parlour self con with all round pop,fitted kitchen cabinet,tiled,painted in and out,borehole, in serene environment with good security",270000.0,,7DRAH,Added 30 Jul 2020,,2 Bedroom,"2 bedroom flat for rent in ogunyeye street in isawo, agric ikorodu lagos
* 2 toilets
* 3 baths
* carbinet
* wardrobe
* tiles
* painted
* security gate
* parking space
* dining"
495,ikorodu,Adeite StreetAgric Ikorodu Lagos,10 beds baths Toilets,0,0,0,"nice room and parlour self con with all round pop,fitted kitchen cabinet,tiled,painted in and out,borehole, in serene environment with good security",12000000.0,,4DQZE,Added 30 Jul 2020,Newly Built,"Security
Drainage System
Big Compound
C of O
10 Bedrooms
New
Cheap",Semi complete set of 6 bungalows with 2 bedroom each
496,ikorodu,Ita oluwo Ikorodu Ikorodu Lagos,1 beds 1 baths Toilets,1,1,0,"nice room and parlour self con with all round pop,fitted kitchen cabinet,tiled,painted in and out,borehole, in serene environment with good security",250000.0,,7DMJF,"Updated 30 Jul 2020, Added 30 Jun 2020",Newly Built,"Parking Space
Drainage System
1 Bedrooms
New
D","Letting
Newly built 5 units of Mini flat (N250K/N200k) and a Roomself Contain (N150k) to Rent out at Ita Oluwo in Ikorodu.
Interlocked compound
Fenced and gated
All round tiles
Kitchen Cabinet
Parking space"
497,ikorodu,BaiyekuIgbogbo Ikorodu Lagos,2 beds 0 baths 0 Toilets,2,0,0,"nice room and parlour self con with all round pop,fitted kitchen cabinet,tiled,painted in and out,borehole, in serene environment with good security",150000.0,,3DQVW,Added 29 Jul 2020,,2 Bedroom,a 2 bedroom flat and a room and parlour self contain flats
498,ikorodu,no 10 ire akindana estates selewuIgbogbo Ikorodu Lagos,2 beds 0 baths 0 Toilets,2,0,0,"nice room and parlour self con with all round pop,fitted kitchen cabinet,tiled,painted in and out,borehole, in serene environment with good security",250000.0,,2DQU,Added 28 Jul 2020,,2 Bedroom,"A tastefully furnished house at Igbogbo Ikorodu Lagos available for rent ,facilities."
499,ikorodu,Jibowu Yaba Lagos,2 beds 1 baths 1 Toilets,2,1,1,"nice room and parlour self con with all round pop,fitted kitchen cabinet,tiled,painted in and out,borehole, in serene environment with good security",555000.0,,4DLTS,"Updated 25 Jul 2020, Added 24 Jun 2020",,"24 hours Electricity
Supermarket Nearby
Street Lights
24 Hours Security
Big Compound
2 Bedrooms
Cheap
Renovated",Two bedroom at Jibowu easy access to ikorodu road up stairs in a very decent environment
500,ikorodu,Ikorodu Road(ilupeju) Ilupeju Lagos,1 beds 1 baths 1 Toilets,1,1,1,"nice room and parlour self con with all round pop,fitted kitchen cabinet,tiled,painted in and out,borehole, in serene environment with good security",250000.0,,4DQH,Added 24 Jul 2020,Furnished Newly Built,"Big Compound
1 Bedrooms
New
Cheap
Furnished",Very spacious with good electricity and good road network
501,ikorodu,Along Ikorodu roadIkosi Ketu Kosofe Ikosi Lagos,1 beds 1 baths Toilets,1,1,0,"nice room and parlour self con with all round pop,fitted kitchen cabinet,tiled,painted in and out,borehole, in serene environment with good security",350000.0,,1DLKE,"Updated 23 Jul 2020, Added 22 Jun 2020",,"POP Ceiling
Drainage System
1 Bedrooms
D","To Let!*
Miniflat at ketu
upstairs flat
with POP ceiling
Suitable either for *commercial* or *residential*
along Ikorodu road,
Ikosi-Ketu, Lagos.
*?350k*_/yr._"
502,ikorodu,"Logun logun street, off igboolomu road. Isawo road agric ikorodu Lagos Isawo Ikorodu Lagos",3 beds 4 baths 4 Toilets,3,4,4,"nice room and parlour self con with all round pop,fitted kitchen cabinet,tiled,painted in and out,borehole, in serene environment with good security",400000.0,,7DPTH,Added 19 Jul 2020,Newly Built,"Security
Fast Internet
Water Treatment
Street Lights
Parking Space
Children Play Ground
Church Nearby
All Room Ensuit
Big Compound
3 Bedrooms
New
Cheap",Brand new 3 Bedroom ensuite apartment
503,ikorodu,"8,alabi abagun street kasolori Ikorodu Ikorodu Lagos",1 beds 1 baths 1 Toilets,1,1,1,"nice room and parlour self con with all round pop,fitted kitchen cabinet,tiled,painted in and out,borehole, in serene environment with good security",90000.0,,6DPTA,Added 19 Jul 2020,,"Security
Child Care
Street Lights
Supermarket Nearby
Children Play Ground
Parking Space
Restaurants Nearby
Church Nearby
Drainage System
Mosques Nearby
Big Compound
1 Bedroom","This is a very spacious room self contain, very spacious compound, borehole water,Good electricity the room is painted Already and all electrical works is done already. The location is not far from garrage"
504,ikorodu,Unity EstateIkorodu Ikorodu Lagos,1 beds 1 baths 1 Toilets,1,1,1,"nice room and parlour self con with all round pop,fitted kitchen cabinet,tiled,painted in and out,borehole, in serene environment with good security",100000.0,,7DPMQ,Added 17 Jul 2020,,"Security
Parking Space
Big Compound
1 Bedroom",A nice mini-flat for rent in a serene environment
505,ikorodu,IlupejuIkorodu Road(ilupeju) Ilupeju Lagos,1 beds 1 baths 1 Toilets,1,1,1,"TO LET:- Mini Flat (newly built) fenced & gated (ground floor) *@ Off ilupeju road, ilupeju - Palmgrove, Lagos (rent:-#350k p.a x a year / half)",600000.0,,8DPCC,Added 14 Jul 2020,Newly Built,"POP Ceiling
Security
Water Treatment
Street Lights
Parking Space
24 Hours Security
Security doors
Drainage System
Big Compound
1 Bedrooms
New","Newly built Miniflat at obanikoro estate with pop, fitted cabinet, interlock compound, fenced round with gate in very secured environment. Ground floor. *600k a year* ."
506,ikorodu,Aina GeorgeIkorodu Road(ilupeju) Ilupeju Lagos,2 beds 2 baths 2 Toilets,2,2,2,"LETTING:- Room Self Contain (s) brand new with good facilities and needful amenities plus immeasurable advantages... fenced & gated, also with gate house...*@ Off ilupeju road, ilupeju-Palmgroove, Lagos (rent:-#350k p.a)",1000000.0,,3DPBW,Added 14 Jul 2020,,"Security
Water Treatment
Parking Space
Security doors
Drainage System
Big Compound
2 Bedrooms
Renovated","To let - 2bed flat bungalow at the back of a duplex at Aina George street Ilupeju estate Lagos state. Rent is #1m naira per year. Call to inspect Mex consult realtors Ilupeju estate Lagos state. Tel : [redacted], [redacted]."
507,ikorodu,"1, Shokoya Street, Via Mosunmola Bus Stop, Igbo OlomuAgric Ikorodu Lagos",1 beds 1 baths 1 Toilets,1,1,1,"LETTING:- Room Self Contain (s) brand new with good facilities and needful amenities plus immeasurable advantages... fenced & gated, also with gate house...*@ Off ilupeju road, ilupeju-Palmgroove, Lagos (rent:-#350k p.a)",170000.0,,8DPBV,Added 14 Jul 2020,Newly Built,"Parking Space
1 Bedrooms
New","Miniflats @ Ikorodu, Lagos for Rent
Fitted Tiles, bathroom & toilet, Kitchen cabinets, painted walls
Location: Shokoya Street, Via Mosunmola B/Stop, Igbo Olomu, Ikorodu, Lagos State.
Rent: N170,000 P/A & N150,000
Agreement: N25,000.00
Commission: N25,000.00
Refundable Damages: N20,000.00
Total: N240,000 & N220,000
Call: [redacted], [redacted]"
508,ikorodu,"Macaulay,bayeku roadIgbogbo Ikorodu Lagos",beds baths Toilets,0,0,0,"LETTING:- Room Self Contain (s) brand new with good facilities and needful amenities plus immeasurable advantages... fenced & gated, also with gate house...*@ Off ilupeju road, ilupeju-Palmgroove, Lagos (rent:-#350k p.a)",250000.0,,1DNUW,Added 12 Jul 2020,,"24 hours Electricity
All Room Ensuit
Dry
Renovated",A nice standard 2 bedroom apartment at Macaulay bayeku road igbogbo ikorodu
509,ikorodu,Fawole bayeku ikorodu LagosIgbogbo Ikorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,"LETTING:- Room Self Contain (s) brand new with good facilities and needful amenities plus immeasurable advantages... fenced & gated, also with gate house...*@ Off ilupeju road, ilupeju-Palmgroove, Lagos (rent:-#350k p.a)",250000.0,,7DKYU,"Updated 12 Jul 2020, Added 18 Jun 2020",Newly Built,"2 Bedrooms
New","Neatly used 2 bedroom flat, all ensuite with P.O.P ceiling,store room,water heater,Waldrop, kitchen cabinet,interlocking compound with fence and gate to let at Fawole off Bayeku road,Igbogbo,Ikorodu Lagos.

Total package is 300k
Contact Mr Osisanya kolawole
..Ref:Zeeco"
510,ikorodu,"Grammar School, Off Obafemi Awolowo Way,Igbogbo Ikorodu Lagos",2 beds 2 baths 3 Toilets,2,2,3,"LETTING:- Room Self Contain (s) brand new with good facilities and needful amenities plus immeasurable advantages... fenced & gated, also with gate house...*@ Off ilupeju road, ilupeju-Palmgroove, Lagos (rent:-#350k p.a)",400000.0,,7DKQ,"Updated 12 Jul 2020, Added 15 Jun 2020",,2 Bedroom,"Newly built 2 in a compound 2 bedroom flat at Baba Olomi, Grammar School, Opposite Obafemi Awolowo way, Ikorodu.
Features:
All room tiles
Spacious rooms
All rooms ensuite
Wardrobe
Kitchen cabinets
Spacious compound
Price: 400k per annum"
511,ikorodu,Agunfoye Road Igbogbo Ikorodu Lagos,1 beds 1 baths 1 Toilets,1,1,1,"LETTING:- Room Self Contain (s) brand new with good facilities and needful amenities plus immeasurable advantages... fenced & gated, also with gate house...*@ Off ilupeju road, ilupeju-Palmgroove, Lagos (rent:-#350k p.a)",150000.0,,2DKQ,"Updated 12 Jul 2020, Added 15 Jun 2020",,1 Bedroom,"This a well furnished one room self con apartment to let with wardrobe,kitchen wardrobe and cabinet, painted, has clean running water, constant electricity, well tiled, fenced and gated and lots more whatsaap or call"
512,ikorodu,"Yemi Alimi Street, Ori okutaIkorodu Ikorodu Lagos",3 beds 3 baths 3 Toilets,3,3,3,"LETTING:- Room Self Contain (s) brand new with good facilities and needful amenities plus immeasurable advantages... fenced & gated, also with gate house...*@ Off ilupeju road, ilupeju-Palmgroove, Lagos (rent:-#350k p.a)",300000.0,,4DNSF,Added 11 Jul 2020,,"All Room Ensuit
3 Bedrooms
Cheap
D","A tastefully finished ensuite three bedroom flat built within a paved, fenced and gated premises located at Yemi Alimi Street, Ori-okuta, Ikorodu, Lagos."
513,ikorodu,...Igbogbo Ikorodu Lagos,0 beds 0 baths 0 Toilets,0,0,0,"LETTING:- Room Self Contain (s) brand new with good facilities and needful amenities plus immeasurable advantages... fenced & gated, also with gate house...*@ Off ilupeju road, ilupeju-Palmgroove, Lagos (rent:-#350k p.a)",300000.0,,7DNLC,Added 09 Jul 2020,,,"Extremely clean room and parlour self con apartment to let at onimalu close off bayeku road ikorodu Lagos
Very close to the road with 2 toilet and wardrope with a suberb kitchen cabinet
Rent 300k
Legal fee 50k
Agency fee 50k
Refundable caution fee 100k
Total payment. 500k"
514,ikorodu,Pinnock Estate Osapa london Lekki Lagos,5 beds 6 baths 7 Toilets,5,6,7,"LETTING:- Room Self Contain (s) brand new with good facilities and needful amenities plus immeasurable advantages... fenced & gated, also with gate house...*@ Off ilupeju road, ilupeju-Palmgroove, Lagos (rent:-#350k p.a)",,Sponsored,3EMRY,"Updated 22 Apr 2021, Added 03 Apr 2021",Newly Built,"5 Bedrooms
New","FOR SALE: Contemporary 5 Bedroom Detached House with 2 Rooms Boys Quarter and Swimming Pool at Pinnock Estate, Osapa, Lekki, Lagos

FEATURES:
- Brand New
- All Rooms Ensuite
- Large Living Room
- Spacious Compound
- Security Doors
- Swimming pool
- Well furnished
- Contemporary car port
- In-House Speakers
- Fitted Kitchen
- Bath tub
- Shower Cubicle
- Jacuzzi
- CCTV Camera
- 24 hrs security
- MORTGAGE FACILITY AVAILABLE
- TITLE: GOVERNOR'S CONSENT
- PRICE: N270m ($586k)
- RENTAL VALUE: (N15m) per annum"
519,ikorodu, Igbogbo Ikorodu Lagos,0 beds 0 baths 0 Toilets,0,0,0,"LETTING:- Room Self Contain (s) brand new with good facilities and needful amenities plus immeasurable advantages... fenced & gated, also with gate house...*@ Off ilupeju road, ilupeju-Palmgroove, Lagos (rent:-#350k p.a)",250000.0,,5DNKL,Added 09 Jul 2020,,,"Check out this lovely miniflat apartment located at ebute igbogbo road Its facilities : All round tities , all rooms ensuite, wardrobe in all rooms, spacious kitchen with cabinet, Pvc ceiling, spacious rooms with cross ventilation, painted in and out, brehole as source of water supply, ample parking space, floored compound , fenced and gated, good power supply, trekable distance to the main road..We also have other property within and outside ikorodu. Call us today for all your Real Estate Needs.. D kings : Live in Comfort..."
520,ikorodu,ShomoluIkorodu Road Shomolu Lagos,2 beds 2 baths 2 Toilets,2,2,2,"LETTING:- Room Self Contain (s) brand new with good facilities and needful amenities plus immeasurable advantages... fenced & gated, also with gate house...*@ Off ilupeju road, ilupeju-Palmgroove, Lagos (rent:-#350k p.a)",650000.0,,6DNGZ,Added 08 Jul 2020,,"Security
POP Ceiling
Water Treatment
Street Lights
Parking Space
24 Hours Security
Security doors
Drainage System
Big Compound
2 Bedrooms
Renovated","Just came out

2bedroom flat at Shomolu easy to ikorodu rd. With 2toilet 2bath all tiles with P O P
650 a year and half rent. May be 600 a year and half can fly."
521,ikorodu,...Igbogbo Ikorodu Lagos,0 beds 0 baths 0 Toilets,0,0,0,"LETTING:- Room Self Contain (s) brand new with good facilities and needful amenities plus immeasurable advantages... fenced & gated, also with gate house...*@ Off ilupeju road, ilupeju-Palmgroove, Lagos (rent:-#350k p.a)",200000.0,,1DNGQ,Added 08 Jul 2020,,,Mini flat Flat / Apartment for rent ... Igbogbo Ikorodu Lagos
522,ikorodu, Igbogbo Ikorodu Lagos,0 beds 0 baths 0 Toilets,0,0,0,"LETTING:- Room Self Contain (s) brand new with good facilities and needful amenities plus immeasurable advantages... fenced & gated, also with gate house...*@ Off ilupeju road, ilupeju-Palmgroove, Lagos (rent:-#350k p.a)",250000.0,,5DNDN,Added 07 Jul 2020,,,"Very nice apartment all round tiles fence and gate painted in and outside pop fitted kitchen cabinet, mini flat is 250 per annum and very accessible to road with cross ventilation block 5 unite, not too far from ikorodu garage.
We also have other ones all over ikorodu."
523,ikorodu,...Agric Ikorodu Lagos,0 beds 0 baths 0 Toilets,0,0,0,"LETTING:- Room Self Contain (s) brand new with good facilities and needful amenities plus immeasurable advantages... fenced & gated, also with gate house...*@ Off ilupeju road, ilupeju-Palmgroove, Lagos (rent:-#350k p.a)",350000.0,,1DNDH,Added 07 Jul 2020,,,"We have available to let shops and office spaces, within a shopping Complex in the brand new Petrocam Gas Station, located along Oba Sekumgba road, Ogolonto, Agric, Ikorodu

Spaces available are:
Ground Floor measures 35sqm rent is N350,000 per annum
upper floor Shop 2 measures 36sqm rent is N300,000 per annum
upper floor Shop 3 measures 47sqm rent is N350,000 per annum
upper floor Shop 4 measures 33sqm rent is N300,000 per annum
upper floor Shop 4 measures 31sqm rent is N300,000 per annum

Electricity is available as needed, no need for personal generator charged at N75 per kilo watt ample parking spaces, security, water, cleaning services and station opens for 18 hours"
524,ikorodu,Karounwi StreetAgric Ikorodu Lagos,1 beds 1 baths 1 Toilets,1,1,1,"LETTING:- Room Self Contain (s) brand new with good facilities and needful amenities plus immeasurable advantages... fenced & gated, also with gate house...*@ Off ilupeju road, ilupeju-Palmgroove, Lagos (rent:-#350k p.a)",180000.0,,4DMYQ,Added 05 Jul 2020,Newly Built,"1 Bedrooms
New","A spacious and tastefully finished mini-flat on the upper floor of a storey building, built within a fenced, paved and gated premises. Served with a prepared meter to be shared by two tenants.
Rent #180,000
A/C #25,000 each
Caution Fee #20,000
SC #12,000

There is also a 3 (three) bedroom flat available in the same house, going for #300,000 per annum."
525,ikorodu,"Ajose Close, Holy Ghost,Agric Ikorodu Lagos",2 beds 2 baths 3 Toilets,2,2,3,"LETTING:- Room Self Contain (s) brand new with good facilities and needful amenities plus immeasurable advantages... fenced & gated, also with gate house...*@ Off ilupeju road, ilupeju-Palmgroove, Lagos (rent:-#350k p.a)",300000.0,,4DMY,Added 05 Jul 2020,Newly Built,"Parking Space
All Room Ensuit
2 Bedrooms
New","A spacious and tastefully finished ensuite two (2) bedroom flat with visitor's toilet built within a paved, fenced and gated premises."
526,ikorodu,Ikorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,"LETTING:- Room Self Contain (s) brand new with good facilities and needful amenities plus immeasurable advantages... fenced & gated, also with gate house...*@ Off ilupeju road, ilupeju-Palmgroove, Lagos (rent:-#350k p.a)",200000.0,,1DJUF,"Updated 02 Jul 2020, Added 08 Jun 2020",,"All Room Ensuit
2 Bedroom","2 bedrooms flat with 3 Toilets Rent: #200k Location: very close to the major road and ferry , Ikorodu Lagos..."
527,ikorodu,Ikorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,"LETTING:- Room Self Contain (s) brand new with good facilities and needful amenities plus immeasurable advantages... fenced & gated, also with gate house...*@ Off ilupeju road, ilupeju-Palmgroove, Lagos (rent:-#350k p.a)",200000.0,,0DJUF,"Updated 02 Jul 2020, Added 08 Jun 2020",,"All Room Ensuit
2 Bedroom","2 bedrooms flat with 3 Toilets Rent: #200k Location: very close to the major road and ferry , Ikorodu Lagos..."
529,ikorodu,Ebute igbogbo roadIkorodu Lagos,2 beds baths Toilets,2,0,0,"LETTING:- Room Self Contain (s) brand new with good facilities and needful amenities plus immeasurable advantages... fenced & gated, also with gate house...*@ Off ilupeju road, ilupeju-Palmgroove, Lagos (rent:-#350k p.a)",400000.0,,9DHYR,"Updated 02 Jul 2020, Added 01 Jun 2020",,,
530,ikorodu,Ikorodu Lagos,2 beds 2 baths 3 Toilets,2,2,3,"LETTING:- Room Self Contain (s) brand new with good facilities and needful amenities plus immeasurable advantages... fenced & gated, also with gate house...*@ Off ilupeju road, ilupeju-Palmgroove, Lagos (rent:-#350k p.a)",200000.0,,2DJUF,"Updated 02 Jul 2020, Added 08 Jun 2020",,"All Room Ensuit
2 Bedroom","2 bedrooms flat with 3 Toilets Rent: #200k Location: very close to the major road and ferry , Ikorodu Lagos..."
531,ikorodu,Ikorodu Lagos,3 beds 3 baths 3 Toilets,3,3,3,"Its a newly renovated tastefully finished 2 nos of 3 bedrooms flat upstairs and ground floor available for rent, located in a secured estate with good access road, good electricity. property fenced gated in a spacious compound just four tenants could be rented out to a co operate organisation if possible. apartment spacious, sitting room tiled with ceramic tiles, while rooms are tiled with rubber tiles, also with a dining section,spacious master bedrooms ensuit with a bath tube and a water heater, massive wardrobe,separate toilet and bathroom to be shared by two other rooms with fitted wardrobe, well fitted spacious kitchen with a store and an emergency exit, this property is been rented out at the rate of 600k per annum legal fee 10 percent agency fee 10 percent and a refundable caution fee of 75k also with a yearly service charge of 150k that covers

Gate-man,Communal lighting,Gardening and cleaning,Communal repairs. Would like to know more about this property you can give us a direct call or send us a message here on this site.",450000.0,,0DJQS,"Updated 02 Jul 2020, Added 07 Jun 2020",,3 Bedroom,"Tastefully finished 3 bedroom flat
All rooms ensuite
adequate parking space
@ joahakem str,obese Tuntin,Ikorodu
.450k per year"
532,ikorodu,"Along Ebute igbogbo Road,Igbogbo Ikorodu Lagos",2 beds 2 baths 4 Toilets,2,2,4,"Its a newly renovated tastefully finished 2 nos of 3 bedrooms flat upstairs and ground floor available for rent, located in a secured estate with good access road, good electricity. property fenced gated in a spacious compound just four tenants could be rented out to a co operate organisation if possible. apartment spacious, sitting room tiled with ceramic tiles, while rooms are tiled with rubber tiles, also with a dining section,spacious master bedrooms ensuit with a bath tube and a water heater, massive wardrobe,separate toilet and bathroom to be shared by two other rooms with fitted wardrobe, well fitted spacious kitchen with a store and an emergency exit, this property is been rented out at the rate of 600k per annum legal fee 10 percent agency fee 10 percent and a refundable caution fee of 75k also with a yearly service charge of 150k that covers

Gate-man,Communal lighting,Gardening and cleaning,Communal repairs. Would like to know more about this property you can give us a direct call or send us a message here on this site.",450000.0,,6DJXS,"Updated 02 Jul 2020, Added 09 Jun 2020",,2 Bedroom,"This is a very accessible and decent 2 bedroom flat off Ebute-Igbogbo Road Ikorodu Lagos. The property is easily accessible through Ogolonto.

Facilities:
Tiled round with quality tiles,all rooms ensuite,POP Ceiling, wardrobe, water heater, kitchen cabinet, two toilet, Painted in &out,borehole as source of water supply, Floored compound,large parking space,fenced and gated, Reliable Security, Situated on a tarred road and very close to the road too."
533,ikorodu,Off Ikorodu road Onipanu Shomolu Lagos,3 beds 3 baths 4 Toilets,3,3,4,"Its a newly renovated tastefully finished 2 nos of 3 bedrooms flat upstairs and ground floor available for rent, located in a secured estate with good access road, good electricity. property fenced gated in a spacious compound just four tenants could be rented out to a co operate organisation if possible. apartment spacious, sitting room tiled with ceramic tiles, while rooms are tiled with rubber tiles, also with a dining section,spacious master bedrooms ensuit with a bath tube and a water heater, massive wardrobe,separate toilet and bathroom to be shared by two other rooms with fitted wardrobe, well fitted spacious kitchen with a store and an emergency exit, this property is been rented out at the rate of 600k per annum legal fee 10 percent agency fee 10 percent and a refundable caution fee of 75k also with a yearly service charge of 150k that covers

Gate-man,Communal lighting,Gardening and cleaning,Communal repairs. Would like to know more about this property you can give us a direct call or send us a message here on this site.",1500000.0,,7DGTM,"Updated 02 Jul 2020, Added 19 May 2020",,"Security
POP Ceiling
Supermarket Nearby
Street Lights
Parking Space
Restaurants Nearby
24 Hours Security
Security doors
All Room Ensuit
Drainage System
Big Compound
3 Bedrooms
Renovated","Tastefully finished , very spacious all Rooms En-suite 3 Bedroom Flat with guest toilet , pop finished, fitted with wardrobe and kitchen cabinet, well gated and secured"
534,ikorodu,...Agric Ikorodu Lagos,0 beds 0 baths 0 Toilets,0,0,0,"Its a newly renovated tastefully finished 2 nos of 3 bedrooms flat upstairs and ground floor available for rent, located in a secured estate with good access road, good electricity. property fenced gated in a spacious compound just four tenants could be rented out to a co operate organisation if possible. apartment spacious, sitting room tiled with ceramic tiles, while rooms are tiled with rubber tiles, also with a dining section,spacious master bedrooms ensuit with a bath tube and a water heater, massive wardrobe,separate toilet and bathroom to be shared by two other rooms with fitted wardrobe, well fitted spacious kitchen with a store and an emergency exit, this property is been rented out at the rate of 600k per annum legal fee 10 percent agency fee 10 percent and a refundable caution fee of 75k also with a yearly service charge of 150k that covers

Gate-man,Communal lighting,Gardening and cleaning,Communal repairs. Would like to know more about this property you can give us a direct call or send us a message here on this site.",350000.0,,0DJWT,"Updated 02 Jul 2020, Added 09 Jun 2020",,,"A recent property with 8 unit of 3bedroom flat, with spacious rooms, kitchen with cabinet, 4toilet, terrace, All tiles, cross ventilation, 2 way entrance, fence round with gate, concrete floor compound, with security guard, prepaid meter, Borehole water, painted, Good secured and siren environment, like 5mins drive and 100 Naira keke or bike to agric bus stop, Good access road and proximity to bank, filling Station, police station, food market, supermarket and sport field, (Area Land mark:- landmark Int'l college, Lagos State rehabilitation center, Agric owutu police station, Addide supermart, VIO office, Mobile/ NNPC filling Station, Government primary school e.t.c
Apartment vacant:- upstairs
Annual [email protected] #350,000
[email protected] #50,000
[email protected]#50,000
Refundable [email protected] #30,000
Total [email protected]#480,000
N.B:- We charge 2k for our consultancy fee(Non-refundable) fill our KYC form, get receipt for payment before we move for inspection"
535,ikorodu, Ikorodu Lagos,0 beds 0 baths 0 Toilets,0,0,0,"Its a newly renovated tastefully finished 2 nos of 3 bedrooms flat upstairs and ground floor available for rent, located in a secured estate with good access road, good electricity. property fenced gated in a spacious compound just four tenants could be rented out to a co operate organisation if possible. apartment spacious, sitting room tiled with ceramic tiles, while rooms are tiled with rubber tiles, also with a dining section,spacious master bedrooms ensuit with a bath tube and a water heater, massive wardrobe,separate toilet and bathroom to be shared by two other rooms with fitted wardrobe, well fitted spacious kitchen with a store and an emergency exit, this property is been rented out at the rate of 600k per annum legal fee 10 percent agency fee 10 percent and a refundable caution fee of 75k also with a yearly service charge of 150k that covers

Gate-man,Communal lighting,Gardening and cleaning,Communal repairs. Would like to know more about this property you can give us a direct call or send us a message here on this site.",250000.0,,1DJBR,"Updated 02 Jul 2020, Added 02 Jun 2020",,,"Neatly built 2 bedroom flat at Gbaga area of itamaga.
Price: 250k per annum

Content from Nigeria Property Centre
Read more at: https://nigeriapropertycentre.com/for-rent/flats-apartments/lagos/ikorodu/631498-neatly-built-2bedroom-apartment"
536,ikorodu,Off Ikorodu road Onipanu Shomolu Lagos,3 beds 3 baths 4 Toilets,3,3,4,"Its a newly renovated tastefully finished 2 nos of 3 bedrooms flat upstairs and ground floor available for rent, located in a secured estate with good access road, good electricity. property fenced gated in a spacious compound just four tenants could be rented out to a co operate organisation if possible. apartment spacious, sitting room tiled with ceramic tiles, while rooms are tiled with rubber tiles, also with a dining section,spacious master bedrooms ensuit with a bath tube and a water heater, massive wardrobe,separate toilet and bathroom to be shared by two other rooms with fitted wardrobe, well fitted spacious kitchen with a store and an emergency exit, this property is been rented out at the rate of 600k per annum legal fee 10 percent agency fee 10 percent and a refundable caution fee of 75k also with a yearly service charge of 150k that covers

Gate-man,Communal lighting,Gardening and cleaning,Communal repairs. Would like to know more about this property you can give us a direct call or send us a message here on this site.",1500000.0,,0DGTM,"Updated 02 Jul 2020, Added 19 May 2020",Newly Built,"POP Ceiling
Security
Supermarket Nearby
Street Lights
Parking Space
Restaurants Nearby
24 Hours Security
Security doors
Drainage System
All Room Ensuit
Big Compound
3 Bedrooms
New","Tastefully finished , very spacious all Rooms En-suite 3 Bedroom Flat with guest toilet , pop finished, fitted with wardrobe and kitchen cabinet, well gated and secured"
